Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
12/28/16 3:53,14.55,14.57,541.5,3.23
12/28/16 3:58,14.55,14.56,541.35,3.23
12/28/16 4:03,14.55,14.56,541.38,3.23
12/28/16 4:08,14.55,14.56,541.45,3.23
12/28/16 4:13,14.55,14.56,541.5,3.22
12/28/16 4:18,14.55,14.57,541.48,3.23
12/28/16 4:23,14.55,14.56,541.64,3.22
12/28/16 4:28,14.54,14.56,541.67,3.22
12/28/16 4:33,14.55,14.56,541.66,3.22
12/28/16 4:38,14.55,14.56,541.52,3.21
12/28/16 4:43,14.55,14.56,541.57,0
12/28/16 4:48,14.55,14.56,541.61,3.21
12/28/16 4:53,14.55,14.56,541.63,3.21
12/28/16 4:58,14.55,14.56,541.69,3.21
12/28/16 5:03,14.55,14.56,541.7,3.21
12/28/16 5:08,14.55,14.56,541.74,0
12/28/16 5:13,14.55,14.56,541.66,3.21
12/28/16 5:18,14.55,14.56,541.79,3.21
12/28/16 5:23,14.55,14.56,541.65,3.21
12/28/16 5:28,14.55,14.56,541.67,3.21
12/28/16 5:33,14.56,14.56,541.71,3.22
12/28/16 5:38,14.56,14.56,541.62,3.22
12/28/16 5:43,14.56,14.56,541.67,3.21
12/28/16 5:48,14.55,14.56,541.7,3.21
12/28/16 5:53,14.55,14.56,541.76,3.21
12/28/16 5:58,14.55,14.56,541.73,3.21
12/28/16 6:03,14.55,14.56,541.74,3.21
12/28/16 6:08,14.56,14.56,541.72,3.21
12/28/16 6:13,14.55,14.56,541.68,0
12/28/16 6:18,14.55,14.56,541.65,3.2
12/28/16 6:23,14.55,14.56,541.55,3.21
12/28/16 6:28,14.55,14.56,541.69,3.21
12/28/16 6:33,14.55,14.56,541.62,0
12/28/16 6:38,14.55,14.56,541.69,3.2
12/28/16 6:43,14.55,14.56,541.79,3.21
12/28/16 6:48,14.56,14.56,541.65,3.21
12/28/16 6:53,14.55,14.56,541.65,3.22
12/28/16 6:58,14.55,14.56,541.62,3.21
12/28/16 7:03,14.55,14.56,541.75,3.21
12/28/16 7:08,14.55,14.56,541.67,3.21
12/28/16 7:13,14.55,14.56,541.67,0
12/28/16 7:18,14.55,14.56,541.6,3.21
12/28/16 7:23,14.55,14.56,541.63,3.21
12/28/16 7:28,14.55,14.56,541.75,3.21
12/28/16 7:33,14.56,14.56,541.81,3.21
12/28/16 7:38,14.55,14.56,541.73,3.21
12/28/16 7:43,14.55,14.56,541.81,0
12/28/16 7:48,14.56,14.56,541.62,3.21
12/28/16 7:53,14.56,14.56,541.71,3.22
12/28/16 7:58,14.56,14.56,541.8,3.22
12/28/16 8:03,14.55,14.56,541.67,3.23
12/28/16 8:08,14.56,14.56,541.52,3.23
12/28/16 8:13,14.56,14.56,541.58,3.23
12/28/16 8:18,14.56,14.56,541.58,0
12/28/16 8:23,14.56,14.56,541.75,3.22
12/28/16 8:28,14.56,14.56,541.54,3.23
12/28/16 8:33,14.55,14.56,541.75,3.22
12/28/16 8:38,14.56,14.56,541.58,3.22
12/28/16 8:43,14.56,14.56,541.67,3.22
12/28/16 8:48,14.56,14.56,541.53,3.21
12/28/16 8:53,14.56,14.56,541.73,3.21
12/28/16 8:58,14.55,14.56,541.58,3.22
12/28/16 9:03,14.56,14.56,541.78,3.21
12/28/16 9:08,14.56,14.56,541.66,3.22
12/28/16 9:13,14.56,14.56,541.53,3.21
12/28/16 9:18,14.55,14.56,541.61,3.22
12/28/16 9:23,14.55,14.56,541.68,3.22
12/28/16 9:28,14.55,14.56,541.57,3.22
12/28/16 9:33,14.55,14.56,541.67,3.21
12/28/16 9:38,14.56,14.56,541.61,3.22
12/28/16 9:43,14.55,14.56,541.59,3.21
12/28/16 9:48,14.55,14.56,541.53,3.22
12/28/16 9:53,14.55,14.56,541.52,3.22
12/28/16 9:58,14.55,14.56,541.61,3.22
12/28/16 10:03,14.55,14.56,541.6,3.21
12/28/16 10:08,14.55,14.56,541.47,3.21
12/28/16 10:13,14.55,14.56,541.74,3.22
12/28/16 10:18,14.56,14.56,541.58,3.21
12/28/16 10:23,14.55,14.56,541.54,3.21
12/28/16 10:28,14.55,14.56,541.56,3.22
12/28/16 10:33,14.55,14.56,541.49,3.22
12/28/16 10:38,14.56,14.56,541.59,3.21
12/28/16 10:43,14.55,14.56,541.49,3.21
12/28/16 10:48,14.55,14.56,541.52,3.22
12/28/16 10:53,14.55,14.56,541.61,3.22
12/28/16 10:58,14.55,14.56,541.54,3.22
12/28/16 11:03,14.55,14.56,541.43,3.22
12/28/16 11:08,14.55,14.55,541.57,3.21
12/28/16 11:13,14.55,14.55,541.52,3.21
12/28/16 11:18,14.55,14.55,541.43,0
12/28/16 11:23,14.55,14.55,541.47,3.22
12/28/16 11:28,14.55,14.55,541.54,3.22
12/28/16 11:33,14.55,14.55,541.5,3.22
12/28/16 11:38,14.55,14.55,541.47,3.21
12/28/16 11:43,14.55,14.55,541.49,3.21
12/28/16 11:48,14.55,14.55,541.43,3.21
12/28/16 11:53,14.55,14.55,541.56,3.21
12/28/16 11:58,14.55,14.55,541.43,3.21
12/28/16 12:03,14.55,14.55,541.5,3.21
12/28/16 12:08,14.54,14.55,541.43,3.21
12/28/16 12:13,14.55,14.55,541.37,3.21
12/28/16 12:18,14.55,14.55,541.42,3.22
12/28/16 12:23,14.55,14.55,541.39,3.23
12/28/16 12:28,14.55,14.55,541.42,3.24
12/28/16 12:33,14.55,14.55,541.46,0
12/28/16 12:38,14.55,14.55,541.33,3.21
12/28/16 12:43,14.55,14.55,541.35,3.21
12/28/16 12:48,14.55,14.55,541.38,3.21
12/28/16 12:53,14.55,14.55,541.32,3.21
12/28/16 12:58,14.55,14.55,541.34,3.21
12/28/16 13:03,14.55,14.55,541.3,3.21
12/28/16 13:08,14.55,14.55,541.26,3.21
12/28/16 13:13,14.55,14.55,541.35,3.21
12/28/16 13:18,14.55,14.55,541.28,3.21
12/28/16 13:23,14.55,14.55,541.35,3.21
12/28/16 13:28,14.54,14.55,541.23,3.21
12/28/16 13:33,14.55,14.55,541.08,3.21
12/28/16 13:38,14.55,14.55,541.11,3.21
12/28/16 13:43,14.54,14.55,541.18,3.21
12/28/16 13:48,14.54,14.55,541.1,3.21
12/28/16 13:53,14.54,14.55,541.17,3.22
12/28/16 13:58,14.54,14.55,541.21,3.21
12/28/16 14:03,14.54,14.55,541.06,3.22
12/28/16 14:08,14.54,14.55,541.06,3.22
12/28/16 14:13,14.54,14.55,541.15,3.23
12/28/16 14:18,14.54,14.55,541.1,3.23
12/28/16 14:23,14.54,14.55,540.97,3.22
12/28/16 14:28,14.54,14.55,540.91,3.23
12/28/16 14:33,14.54,14.55,540.95,3.22
12/28/16 14:38,14.54,14.55,541.06,3.22
12/28/16 14:43,14.54,14.55,541,3.22
12/28/16 14:48,14.54,14.55,540.99,3.22
12/28/16 14:53,14.54,14.55,540.93,3.22
12/28/16 14:58,14.53,14.55,540.95,3.23
12/28/16 15:03,14.54,14.55,540.88,3.22
12/28/16 15:08,14.53,14.55,540.84,3.23
12/28/16 15:13,14.54,14.55,540.95,3.22
12/28/16 15:18,14.54,14.55,541.04,3.21
12/28/16 15:23,14.54,14.55,540.95,3.22
12/28/16 15:28,14.53,14.55,541.03,3.22
12/28/16 15:33,14.54,14.55,541.06,3.22
12/28/16 15:38,14.53,14.55,541.05,3.21
12/28/16 15:43,14.53,14.55,541.14,3.22
12/28/16 15:48,14.53,14.55,541.05,3.21
12/28/16 15:53,14.53,14.55,541.14,3.22
12/28/16 15:58,14.53,14.55,541.17,3.22
12/28/16 16:03,14.53,14.55,541.08,3.22
12/28/16 16:08,14.53,14.55,541.26,3.22
12/28/16 16:13,14.53,14.55,541.17,3.22
12/28/16 16:18,14.53,14.55,541.15,3.21
12/28/16 16:23,14.53,14.55,541.22,3.21
12/28/16 16:28,14.53,14.55,541.17,3.22
12/28/16 16:33,14.53,14.55,541.13,3.22
12/28/16 16:38,14.53,14.55,541.36,3.22
12/28/16 16:43,14.53,14.55,541.11,3.22
12/28/16 16:48,14.53,14.55,541.12,3.22
12/28/16 16:53,14.53,14.55,541.01,3.22
12/28/16 16:58,14.53,14.55,540.99,3.21
12/28/16 17:03,14.53,14.55,541,3.21
12/28/16 17:08,14.53,14.55,541,3.21
12/28/16 17:13,14.53,14.55,541.12,3.22
12/28/16 17:18,14.53,14.55,541.06,3.22
12/28/16 17:23,14.53,14.55,541.01,3.22
12/28/16 17:28,14.53,14.55,540.96,3.23
12/28/16 17:33,14.53,14.55,540.95,0
12/28/16 17:38,14.53,14.55,540.82,3.22
12/28/16 17:43,14.53,14.55,540.96,0
12/28/16 17:48,14.53,14.55,540.83,3.21
12/28/16 17:53,14.53,14.55,540.99,3.22
12/28/16 17:58,14.53,14.55,540.99,3.21
12/28/16 18:03,14.53,14.55,540.94,3.22
12/28/16 18:08,14.53,14.55,540.88,3.22
12/28/16 18:13,14.53,14.55,540.74,3.22
12/28/16 18:18,14.53,14.55,540.86,3.22
12/28/16 18:23,14.52,14.55,540.86,3.22
12/28/16 18:28,14.53,14.55,540.78,3.22
12/28/16 18:33,14.52,14.55,540.86,3.22
12/28/16 18:38,14.53,14.55,540.91,3.22
12/28/16 18:43,14.53,14.55,540.94,3.22
12/28/16 18:48,14.53,14.55,540.85,3.23
12/28/16 18:53,14.53,14.55,540.88,3.23
12/28/16 18:58,14.53,14.55,540.98,3.22
12/28/16 19:03,14.53,14.55,540.92,3.21
12/28/16 19:08,14.53,14.55,540.93,3.22
12/28/16 19:13,14.53,14.55,540.85,3.22
12/28/16 19:18,14.53,14.55,540.77,3.21
12/28/16 19:23,14.53,14.55,540.78,0
12/28/16 19:28,14.53,14.55,540.8,3.21
12/28/16 19:33,14.53,14.55,540.84,3.21
12/28/16 19:38,14.53,14.55,540.82,3.21
12/28/16 19:43,14.53,14.55,540.72,3.21
12/28/16 19:48,14.53,14.55,540.84,3.21
12/28/16 19:53,14.53,14.55,540.74,3.21
12/28/16 19:58,14.53,14.55,540.72,0
12/28/16 20:03,14.53,14.55,540.75,3.21
12/28/16 20:08,14.53,14.55,540.74,3.21
12/28/16 20:13,14.53,14.54,540.66,3.21
12/28/16 20:18,14.53,14.55,540.75,3.21
12/28/16 20:23,14.53,14.55,540.85,3.21
12/28/16 20:28,14.53,14.55,540.75,3.21
12/28/16 20:33,14.53,14.55,540.75,3.21
12/28/16 20:38,14.53,14.55,540.84,3.22
12/28/16 20:43,14.53,14.54,540.74,0
12/28/16 20:48,14.53,14.54,540.81,3.21
12/28/16 20:53,14.53,14.54,540.78,3.21
12/28/16 20:58,14.53,14.54,540.53,3.21
12/28/16 21:03,14.53,14.54,540.6,3.21
12/28/16 21:08,14.53,14.54,540.66,3.21
12/28/16 21:13,14.53,14.54,540.57,3.21
12/28/16 21:18,14.53,14.54,540.55,3.21
12/28/16 21:23,14.53,14.54,540.53,3.22
12/28/16 21:28,14.53,14.54,540.49,3.21
12/28/16 21:33,14.53,14.54,540.48,3.21
12/28/16 21:38,14.53,14.54,540.59,3.21
12/28/16 21:43,14.53,14.54,540.64,3.21
12/28/16 21:48,14.53,14.54,540.6,3.21
12/28/16 21:53,14.53,14.54,540.65,3.21
12/28/16 21:58,14.52,14.54,540.55,3.21
12/28/16 22:03,14.52,14.54,540.69,3.21
12/28/16 22:08,14.52,14.54,540.62,3.21
12/28/16 22:13,14.52,14.54,540.62,3.22
12/28/16 22:18,14.52,14.54,540.71,3.21
12/28/16 22:23,14.53,14.54,540.59,3.21
12/28/16 22:28,14.52,14.54,540.57,3.22
12/28/16 22:33,14.52,14.54,540.77,3.21
12/28/16 22:38,14.52,14.54,540.72,3.21
12/28/16 22:43,14.52,14.54,540.72,3.21
12/28/16 22:48,14.52,14.54,540.84,3.21
12/28/16 22:53,14.52,14.54,540.73,3.22
12/28/16 22:58,14.52,14.54,540.91,3.22
12/28/16 23:03,14.52,14.54,540.82,3.22
12/28/16 23:08,14.52,14.54,540.8,3.22
12/28/16 23:13,14.52,14.54,540.83,3.22
12/28/16 23:18,14.52,14.54,540.74,3.22
12/28/16 23:23,14.52,14.54,540.9,3.22
12/28/16 23:28,14.52,14.54,540.83,3.22
12/28/16 23:33,14.52,14.54,540.79,3.22
12/28/16 23:38,14.52,14.54,540.89,3.23
12/28/16 23:43,14.52,14.54,540.67,3.23
12/28/16 23:48,14.52,14.54,540.67,3.22
12/28/16 23:53,14.52,14.54,540.63,3.22
12/28/16 23:58,14.52,14.54,540.47,3.22
12/29/16 0:03,14.52,14.54,540.64,3.22
12/29/16 0:08,14.52,14.54,540.57,3.21
12/29/16 0:13,14.52,14.54,540.45,3.21
12/29/16 0:18,14.52,14.54,540.34,3.22
12/29/16 0:23,14.52,14.54,540.22,3.21
12/29/16 0:28,14.51,14.54,540.15,3.22
12/29/16 0:33,14.52,14.54,540.27,3.21
12/29/16 0:38,14.52,14.54,540.23,3.21
12/29/16 0:43,14.51,14.54,540.17,3.21
12/29/16 0:48,14.51,14.54,540.11,3.21
12/29/16 0:53,14.52,14.54,540.28,3.22
12/29/16 0:58,14.52,14.54,540.21,3.22
12/29/16 1:03,14.52,14.54,540.16,3.21
12/29/16 1:08,14.52,14.54,540.2,3.22
12/29/16 1:13,14.52,14.54,540.25,3.22
12/29/16 1:18,14.52,14.54,540.32,3.23
12/29/16 1:23,14.52,14.54,540.31,3.23
12/29/16 1:28,14.52,14.54,540.3,3.22
12/29/16 1:33,14.52,14.54,540.36,3.23
12/29/16 1:38,14.51,14.54,540.42,3.22
12/29/16 1:43,14.52,14.54,540.3,3.22
12/29/16 1:48,14.52,14.54,540.32,3.22
12/29/16 1:53,14.52,14.54,540.29,3.21
12/29/16 1:58,14.52,14.54,540.4,3.21
12/29/16 2:03,14.52,14.54,540.43,3.22
12/29/16 2:08,14.51,14.54,540.26,3.22
12/29/16 2:13,14.52,14.54,540.33,3.22
12/29/16 2:18,14.51,14.54,540.36,3.22
12/29/16 2:23,14.52,14.54,540.24,3.22
12/29/16 2:28,14.52,14.54,540.4,3.22
12/29/16 2:33,14.52,14.54,540.33,3.22
12/29/16 2:38,14.51,14.54,540.24,3.22
12/29/16 2:43,14.51,14.54,540.28,3.22
12/29/16 2:48,14.52,14.54,540.19,3.23
12/29/16 2:53,14.52,14.54,540.24,3.23
12/29/16 2:58,14.52,14.54,540.25,3.22
12/29/16 3:03,14.52,14.54,540.25,3.23
12/29/16 3:08,14.52,14.53,540.33,3.22
12/29/16 3:13,14.51,14.54,540.17,3.22
12/29/16 3:18,14.52,14.54,540.25,3.21
12/29/16 3:23,14.51,14.54,540.32,3.21
12/29/16 3:28,14.52,14.54,540.31,3.21
12/29/16 3:33,14.52,14.53,540.21,3.21
12/29/16 3:38,14.52,14.54,540.18,3.22
12/29/16 3:43,14.51,14.54,540.2,3.22
12/29/16 3:48,14.51,14.54,540.13,3.23
12/29/16 3:53,14.51,14.53,540.23,3.23
12/29/16 3:58,14.52,14.53,540.19,3.22
12/29/16 4:03,14.52,14.53,540.04,3.23
12/29/16 4:08,14.51,14.53,540.04,3.23
12/29/16 4:13,14.51,14.53,540.05,3.23
12/29/16 4:18,14.52,14.53,540.06,3.22
12/29/16 4:23,14.51,14.53,540.01,3.22
12/29/16 4:28,14.51,14.53,539.97,3.22
12/29/16 4:33,14.51,14.53,539.95,3.22
12/29/16 4:38,14.51,14.53,539.99,3.22
12/29/16 4:43,14.51,14.53,539.93,3.22
12/29/16 4:48,14.51,14.53,539.99,3.22
12/29/16 4:53,14.51,14.53,540.06,3.23
12/29/16 4:58,14.51,14.53,539.99,3.22
12/29/16 5:03,14.51,14.53,540,3.22
12/29/16 5:08,14.51,14.53,540.08,3.22
12/29/16 5:13,14.51,14.53,540.15,3.22
12/29/16 5:18,14.51,14.53,540.13,3.22
12/29/16 5:23,14.51,14.53,540.28,3.23
12/29/16 5:28,14.51,14.53,540.36,3.23
12/29/16 5:33,14.51,14.53,540.24,3.22
12/29/16 5:38,14.51,14.53,540.39,3.22
12/29/16 5:43,14.51,14.54,540.39,3.23
12/29/16 5:48,14.51,14.53,540.38,3.23
12/29/16 5:53,14.5,14.53,540.35,3.22
12/29/16 5:58,14.51,14.53,540.4,3.22
12/29/16 6:03,14.51,14.53,540.36,3.23
12/29/16 6:08,14.51,14.53,540.45,3.22
12/29/16 6:13,14.51,14.53,540.33,3.21
12/29/16 6:18,14.51,14.53,540.31,3.22
12/29/16 6:23,14.5,14.53,540.54,3.22
12/29/16 6:28,14.5,14.53,540.29,3.22
12/29/16 6:33,14.5,14.53,540.27,3.23
12/29/16 6:38,14.51,14.53,540.32,3.22
12/29/16 6:43,14.5,14.53,540.28,3.22
12/29/16 6:48,14.51,14.53,540.34,3.22
12/29/16 6:53,14.5,14.53,540.5,3.22
12/29/16 6:58,14.51,14.53,540.48,3.22
12/29/16 7:03,14.5,14.53,540.46,3.22
12/29/16 7:08,14.51,14.53,540.45,3.22
12/29/16 7:13,14.5,14.53,540.39,3.23
12/29/16 7:18,14.51,14.53,540.42,3.22
12/29/16 7:23,14.51,14.53,540.4,3.21
12/29/16 7:28,14.51,14.53,540.33,3.21
12/29/16 7:33,14.5,14.53,540.38,3.22
12/29/16 7:38,14.5,14.53,540.31,3.23
12/29/16 7:43,14.51,14.53,540.26,3.22
12/29/16 7:48,14.51,14.53,540.36,3.22
12/29/16 7:53,14.51,14.53,540.31,3.22
12/29/16 7:58,14.51,14.53,540.34,3.22
12/29/16 8:03,14.51,14.53,540.33,3.23
12/29/16 8:08,14.51,14.53,540.42,3.23
12/29/16 8:13,14.5,14.53,540.34,3.22
12/29/16 8:18,14.51,14.53,540.44,3.22
12/29/16 8:23,14.51,14.53,540.54,3.22
12/29/16 8:28,14.51,14.53,540.44,3.22
12/29/16 8:33,14.5,14.53,540.53,3.21
12/29/16 8:38,14.51,14.53,540.48,3.22
12/29/16 8:43,14.5,14.53,540.43,3.22
12/29/16 8:48,14.51,14.53,540.52,3.22
12/29/16 8:53,14.5,14.53,540.38,3.23
12/29/16 8:58,14.51,14.53,540.37,3.23
12/29/16 9:03,14.51,14.53,540.05,3.22
12/29/16 9:08,14.5,14.53,540.28,3.23
12/29/16 9:13,14.51,14.53,540.34,3.22
12/29/16 9:18,14.5,14.53,540.35,3.21
12/29/16 9:23,14.5,14.53,540.28,3.21
12/29/16 9:28,14.5,14.53,540.23,3.21
12/29/16 9:33,14.51,14.52,540.26,3.21
12/29/16 9:38,14.51,14.53,540.24,3.22
12/29/16 9:43,14.51,14.53,540.12,3.22
12/29/16 9:48,14.51,14.53,540.2,3.22
12/29/16 9:53,14.5,14.53,540.08,3.22
12/29/16 9:58,14.51,14.53,540.2,3.21
12/29/16 10:03,14.5,14.53,540.2,3.22
12/29/16 10:08,14.5,14.53,540.16,3.22
12/29/16 10:13,14.51,14.53,540.09,3.22
12/29/16 10:18,14.5,14.53,540.13,3.22
12/29/16 10:23,14.51,14.53,540.1,3.22
12/29/16 10:28,14.5,14.53,540.09,3.22
12/29/16 10:33,14.51,14.53,540.14,3.22
12/29/16 10:38,14.5,14.53,539.95,3.22
12/29/16 10:43,14.5,14.53,539.95,3.22
12/29/16 10:48,14.51,14.52,540.04,3.22
12/29/16 10:53,14.51,14.52,539.99,3.21
12/29/16 10:58,14.5,14.52,539.89,3.21
12/29/16 11:03,14.51,14.52,539.8,3.21
12/29/16 11:08,14.5,14.52,539.73,3.21
12/29/16 11:13,14.5,14.52,539.84,3.21
12/29/16 11:18,14.51,14.52,539.7,3.21
12/29/16 11:23,14.5,14.52,539.63,3.21
12/29/16 11:28,14.5,14.52,539.67,3.22
12/29/16 11:33,14.51,14.52,539.56,3.22
12/29/16 11:38,14.5,14.52,539.58,3.22
12/29/16 11:43,14.51,14.52,539.43,3.23
12/29/16 11:48,14.51,14.52,539.42,3.22
12/29/16 11:53,14.51,14.52,539.38,3.21
12/29/16 11:58,14.5,14.52,539.44,3.22
12/29/16 12:03,14.5,14.52,539.45,3.22
12/29/16 12:08,14.5,14.52,539.61,3.22
12/29/16 12:13,14.5,14.52,539.67,3.23
12/29/16 12:18,14.5,14.52,539.82,3.23
12/29/16 12:23,14.5,14.52,539.95,3.23
12/29/16 12:28,14.51,14.52,539.94,3.22
12/29/16 12:33,14.51,14.52,540.11,3.23
12/29/16 12:38,14.5,14.52,540.2,3.22
12/29/16 12:43,14.51,14.52,540.28,3.22
12/29/16 12:48,14.5,14.52,540.3,3.22
12/29/16 12:53,14.5,14.52,540.34,3.22
12/29/16 12:58,14.5,14.52,540.38,3.23
12/29/16 13:03,14.51,14.52,540.5,3.23
12/29/16 13:08,14.5,14.52,540.59,3.23
12/29/16 13:13,14.5,14.52,540.53,3.22
12/29/16 13:18,14.5,14.52,540.64,3.22
12/29/16 13:23,14.5,14.52,540.45,3.21
12/29/16 13:28,14.51,14.52,540.6,3.21
12/29/16 13:33,14.5,14.52,540.53,3.22
12/29/16 13:38,14.5,14.52,540.64,3.22
12/29/16 13:43,14.5,14.52,540.62,3.22
12/29/16 13:48,14.5,14.52,540.54,3.23
12/29/16 13:53,14.51,14.52,540.69,3.23
12/29/16 13:58,14.5,14.52,540.59,3.23
12/29/16 14:03,14.5,14.52,540.68,3.23
12/29/16 14:08,14.5,14.52,540.61,3.22
12/29/16 14:13,14.5,14.52,540.49,3.23
12/29/16 14:18,14.5,14.52,540.57,3.22
12/29/16 14:23,14.5,14.52,540.51,3.22
12/29/16 14:28,14.5,14.52,540.57,3.22
12/29/16 14:33,14.5,14.52,540.55,3.22
12/29/16 14:38,14.5,14.52,540.46,3.23
12/29/16 14:43,14.51,14.52,540.53,3.22
12/29/16 14:48,14.5,14.52,540.56,3.21
12/29/16 14:53,14.5,14.52,540.48,3.22
12/29/16 14:58,14.5,14.52,540.55,3.22
12/29/16 15:03,14.51,14.52,540.49,3.22
12/29/16 15:08,14.5,14.52,540.56,3.22
12/29/16 15:13,14.5,14.52,540.45,3.23
12/29/16 15:18,14.5,14.52,540.54,3.22
12/29/16 15:23,14.5,14.52,540.48,3.22
12/29/16 15:28,14.5,14.52,540.63,3.22
12/29/16 15:33,14.5,14.52,540.36,3.22
12/29/16 15:38,14.5,14.52,540.39,3.22
12/29/16 15:43,14.5,14.52,540.32,3.22
12/29/16 15:48,14.5,14.52,540.26,3.21
12/29/16 15:53,14.5,14.52,540.2,3.22
12/29/16 15:58,14.5,14.52,540.22,3.23
12/29/16 16:03,14.5,14.52,540.13,3.23
12/29/16 16:08,14.5,14.52,540.04,3.23
12/29/16 16:13,14.5,14.52,539.92,3.23
12/29/16 16:18,14.5,14.52,539.76,3.22
12/29/16 16:23,14.5,14.52,539.73,3.23
12/29/16 16:28,14.5,14.52,539.76,3.22
12/29/16 16:33,14.5,14.52,539.59,3.22
12/29/16 16:38,14.5,14.52,539.52,3.22
12/29/16 16:43,14.5,14.52,539.46,3.22
12/29/16 16:48,14.49,14.52,539.41,3.22
12/29/16 16:53,14.5,14.52,539.28,3.22
12/29/16 16:58,14.5,14.52,539.2,3.21
12/29/16 17:03,14.49,14.52,539.23,3.21
12/29/16 17:08,14.5,14.51,539.18,3.21
12/29/16 17:13,14.5,14.51,539.09,3.22
12/29/16 17:18,14.51,14.51,539.02,3.21
12/29/16 17:23,14.5,14.52,539.19,3.22
12/29/16 17:28,14.5,14.52,539.1,3.22
12/29/16 17:33,14.5,14.51,539.19,3.23
12/29/16 17:38,14.5,14.51,539.29,3.23
12/29/16 17:43,14.5,14.51,539.31,3.23
12/29/16 17:48,14.5,14.51,539.39,3.23
12/29/16 17:53,14.5,14.51,539.51,3.22
12/29/16 17:58,14.5,14.51,539.55,3.23
12/29/16 18:03,14.52,14.51,539.65,3.23
12/29/16 18:08,14.5,14.51,539.74,3.23
12/29/16 18:13,14.51,14.51,539.78,3.22
12/29/16 18:18,14.5,14.51,539.71,3.22
12/29/16 18:23,14.51,14.51,539.84,3.22
12/29/16 18:28,14.5,14.51,539.87,3.23
12/29/16 18:33,14.51,14.51,539.86,3.23
12/29/16 18:38,14.51,14.51,539.98,3.23
12/29/16 18:43,14.5,14.51,539.91,3.22
12/29/16 18:48,14.5,14.51,539.98,3.22
12/29/16 18:53,14.51,14.51,539.93,3.22
12/29/16 18:58,14.51,14.51,540.02,3.22
12/29/16 19:03,14.51,14.51,539.99,3.21
12/29/16 19:08,14.51,14.51,539.99,3.22
12/29/16 19:13,14.51,14.51,539.98,3.21
12/29/16 19:18,14.52,14.51,539.95,3.22
12/29/16 19:23,14.51,14.51,540.04,3.22
12/29/16 19:28,14.52,14.51,540,3.22
12/29/16 19:33,14.51,14.51,539.98,3.21
12/29/16 19:38,14.51,14.51,540.07,3.22
12/29/16 19:43,14.52,14.51,540.1,3.22
12/29/16 19:48,14.51,14.51,540.03,3.21
12/29/16 19:53,14.51,14.51,540.08,3.21
12/29/16 19:58,14.51,14.51,539.96,3.21
12/29/16 20:03,14.51,14.51,539.91,3.22
12/29/16 20:08,14.51,14.51,539.96,3.22
12/29/16 20:13,14.52,14.51,539.95,3.22
12/29/16 20:18,14.51,14.51,540.18,3.22
12/29/16 20:23,14.51,14.51,540.06,3.22
12/29/16 20:28,14.52,14.51,540.09,3.22
12/29/16 20:33,14.51,14.51,540.08,3.22
12/29/16 20:38,14.52,14.51,540.02,3.22
12/29/16 20:43,14.51,14.5,539.92,3.23
12/29/16 20:48,14.52,14.5,540.09,3.23
12/29/16 20:53,14.51,14.5,539.92,3.22
12/29/16 20:58,14.51,14.5,540.02,3.22
12/29/16 21:03,14.51,14.5,540,3.22
12/29/16 21:08,14.51,14.5,540,3.22
12/29/16 21:13,14.52,14.5,540.05,3.23
12/29/16 21:18,14.51,14.5,540.08,3.23
12/29/16 21:23,14.51,14.5,540.01,3.22
12/29/16 21:28,14.51,14.5,540.04,3.22
12/29/16 21:33,14.51,14.5,539.99,3.21
12/29/16 21:38,14.51,14.5,540.06,3.21
12/29/16 21:43,14.51,14.5,540.08,3.21
12/29/16 21:48,14.51,14.5,540.08,3.21
12/29/16 21:53,14.51,14.5,540.07,3.22
12/29/16 21:58,14.51,14.5,540.08,3.22
12/29/16 22:03,14.51,14.5,540,3.22
12/29/16 22:08,14.51,14.5,540.03,3.22
12/29/16 22:13,14.51,14.5,539.9,3.22
12/29/16 22:18,14.51,14.5,539.99,3.24
12/29/16 22:23,14.51,14.5,539.98,3.24
12/29/16 22:28,14.51,14.5,540.14,3.23
12/29/16 22:33,14.51,14.5,540.08,3.22
12/29/16 22:38,14.51,14.5,540.03,3.23
12/29/16 22:43,14.51,14.5,540.15,3.23
12/29/16 22:48,14.51,14.5,540.15,3.24
12/29/16 22:53,14.51,14.5,540.08,3.23
12/29/16 22:58,14.51,14.5,540.05,3.23
12/29/16 23:03,14.51,14.5,540.05,3.23
12/29/16 23:08,14.51,14.5,540.04,3.22
12/29/16 23:13,14.51,14.5,540.17,3.22
12/29/16 23:18,14.51,14.5,540.03,3.21
12/29/16 23:23,14.51,14.5,540,3.21
12/29/16 23:28,14.51,14.5,540.07,3.22
12/29/16 23:33,14.52,14.5,540.02,3.22
12/29/16 23:38,14.52,14.5,540.01,3.23
12/29/16 23:43,14.52,14.5,540.07,3.23
12/29/16 23:48,14.51,14.5,539.99,3.22
12/29/16 23:53,14.51,14.5,540,3.23
12/29/16 23:58,14.51,14.5,540.07,3.23
12/30/16 0:03,14.51,14.5,540.08,3.22
12/30/16 0:08,14.52,14.5,540.15,3.22
12/30/16 0:13,14.51,14.5,540.06,3.22
12/30/16 0:18,14.52,14.5,539.97,3.22
12/30/16 0:23,14.52,14.5,539.99,3.22
12/30/16 0:28,14.51,14.5,540.08,3.22
12/30/16 0:33,14.52,14.5,540.03,3.22
12/30/16 0:38,14.52,14.5,539.98,3.21
12/30/16 0:43,14.52,14.5,540.01,3.22
