Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
2/7/17 20:43,18.1,14,524.42,3.71
2/7/17 20:48,18.11,14,524.45,3.71
2/7/17 20:53,18.11,14,524.51,3.71
2/7/17 20:58,18.1,14,524.39,3.71
2/7/17 21:03,18.11,14,524.45,3.71
2/7/17 21:08,18.11,14,524.52,3.71
2/7/17 21:13,18.11,14,524.42,3.71
2/7/17 21:18,18.11,14,524.46,3.71
2/7/17 21:23,18.1,14,524.42,3.71
2/7/17 21:28,18.11,14,524.42,3.71
2/7/17 21:33,18.12,14,524.53,3.71
2/7/17 21:38,18.11,14,524.43,3.71
2/7/17 21:43,18.12,14,524.44,3.71
2/7/17 21:48,18.11,14,524.46,3.71
2/7/17 21:53,18.12,14,524.41,3.71
2/7/17 21:58,18.11,14,524.47,3.71
2/7/17 22:03,18.11,14,524.41,3.71
2/7/17 22:08,18.12,14,524.4,3.71
2/7/17 22:13,18.11,14,524.46,3.71
2/7/17 22:18,18.1,14,524.51,3.71
2/7/17 22:23,18.1,14,524.52,3.71
2/7/17 22:28,18.11,14,524.52,3.71
2/7/17 22:33,18.11,14,524.47,3.71
2/7/17 22:38,18.11,14,524.44,3.71
2/7/17 22:43,18.1,14,524.48,3.71
2/7/17 22:48,18.11,14,524.4,3.71
2/7/17 22:53,18.11,14,524.42,3.71
2/7/17 22:58,18.11,14,524.37,3.71
2/7/17 23:03,18.12,14,524.43,3.71
2/7/17 23:08,18.12,14,524.36,3.71
2/7/17 23:13,18.11,14,524.48,3.71
2/7/17 23:18,18.12,14,524.39,3.71
2/7/17 23:23,18.11,14,524.37,3.71
2/7/17 23:28,18.11,14,524.48,3.71
2/7/17 23:33,18.1,14,524.36,3.71
2/7/17 23:38,18.11,14,524.57,3.71
2/7/17 23:43,18.11,14,524.48,3.71
2/7/17 23:48,18.12,14,524.45,3.71
2/7/17 23:53,18.11,14,524.43,3.71
2/7/17 23:58,18.11,14,524.52,3.71
2/8/17 0:03,18.11,14,524.42,3.71
2/8/17 0:08,18.11,14,524.46,3.71
2/8/17 0:13,18.11,14,524.52,3.71
2/8/17 0:18,18.11,14,524.38,3.71
2/8/17 0:23,18.1,14,524.39,3.71
2/8/17 0:28,18.11,14,524.41,3.71
2/8/17 0:33,18.1,14,524.36,3.71
2/8/17 0:38,18.11,14,524.47,3.71
2/8/17 0:43,18.09,14,524.4,3.71
2/8/17 0:48,18.1,14,524.49,3.71
2/8/17 0:53,18.11,14,524.38,3.71
2/8/17 0:58,18.1,14,524.48,3.71
2/8/17 1:03,18.1,14,524.37,3.71
2/8/17 1:08,18.11,14,524.42,3.71
2/8/17 1:13,18.11,14,524.48,3.71
2/8/17 1:18,18.11,14,524.48,3.71
2/8/17 1:23,18.11,14,524.37,3.71
2/8/17 1:28,18.11,14,524.45,3.71
2/8/17 1:33,18.11,14,524.44,3.71
2/8/17 1:38,18.1,14,524.41,3.71
2/8/17 1:43,18.11,14,524.52,3.71
2/8/17 1:48,18.11,14,524.29,3.71
2/8/17 1:53,18.1,14,524.35,3.71
2/8/17 1:58,18.09,14,524.49,3.71
2/8/17 2:03,18.1,14,524.46,3.71
2/8/17 2:08,18.11,14,524.43,3.71
2/8/17 2:13,18.11,14,524.41,3.71
2/8/17 2:18,18.1,14,524.39,3.71
2/8/17 2:23,18.1,14,524.44,3.71
2/8/17 2:28,18.1,14,524.41,3.71
2/8/17 2:33,18.12,14,524.49,3.71
2/8/17 2:38,18.11,14,524.47,3.71
2/8/17 2:43,18.11,14,524.38,3.71
2/8/17 2:48,18.11,14,524.37,3.71
2/8/17 2:53,18.1,14,524.46,3.71
2/8/17 2:58,18.11,14,524.41,3.71
2/8/17 3:03,18.11,14,524.39,3.71
2/8/17 3:08,18.11,14,524.42,3.71
2/8/17 3:13,18.12,14,524.38,3.71
2/8/17 3:18,18.11,14,524.43,3.71
2/8/17 3:23,18.12,14,524.48,3.71
2/8/17 3:28,18.12,14,524.44,3.71
2/8/17 3:33,18.12,14,524.46,3.71
2/8/17 3:38,18.12,14,524.49,3.71
2/8/17 3:43,18.12,14,524.38,3.71
2/8/17 3:48,18.11,14,524.34,3.71
2/8/17 3:53,18.12,14,524.43,3.71
2/8/17 3:58,18.12,14,524.43,3.71
2/8/17 4:03,18.11,14,524.42,3.71
2/8/17 4:08,18.11,14,524.47,3.71
2/8/17 4:13,18.11,14,524.43,3.71
2/8/17 4:18,18.11,14,524.4,3.71
2/8/17 4:23,18.12,14,524.56,3.71
2/8/17 4:28,18.12,14,524.38,3.71
2/8/17 4:33,18.12,14,524.47,3.71
2/8/17 4:38,18.11,14,524.42,3.71
2/8/17 4:43,18.11,14,524.48,3.71
2/8/17 4:48,18.1,14,524.46,3.71
2/8/17 4:53,18.1,14,524.46,3.71
2/8/17 4:58,18.11,14,524.4,3.71
2/8/17 5:03,18.11,14,524.51,3.71
2/8/17 5:08,18.11,14,524.47,3.71
2/8/17 5:13,18.11,14,524.34,3.71
2/8/17 5:18,18.11,14,524.43,3.71
2/8/17 5:23,18.11,14,524.47,3.71
2/8/17 5:28,18.1,14,524.43,3.71
2/8/17 5:33,18.1,14,524.36,3.71
2/8/17 5:38,18.11,14,524.51,3.71
2/8/17 5:43,18.1,14,524.56,3.71
2/8/17 5:48,18.11,14,524.49,3.71
2/8/17 5:53,18.1,14,524.34,3.71
2/8/17 5:58,18.11,14,524.46,3.71
2/8/17 6:03,18.11,14,524.35,3.71
2/8/17 6:08,18.1,14,524.39,3.71
2/8/17 6:13,18.11,14,524.37,3.71
2/8/17 6:18,18.11,14,524.37,3.71
2/8/17 6:23,18.11,14,524.4,3.71
2/8/17 6:28,18.12,14,524.42,3.71
2/8/17 6:33,18.12,14,524.45,3.71
2/8/17 6:38,18.11,14,524.39,3.71
2/8/17 6:43,18.11,14,524.42,3.71
2/8/17 6:48,18.11,14,524.35,3.71
2/8/17 6:53,18.11,14,524.4,3.71
2/8/17 6:58,18.12,14,524.47,3.71
2/8/17 7:03,18.1,14,524.44,3.71
2/8/17 7:08,18.11,14,524.53,3.71
2/8/17 7:13,18.11,14,524.5,3.71
2/8/17 7:18,18.11,14,524.42,3.71
2/8/17 7:23,18.11,14,524.49,3.71
2/8/17 7:28,18.11,14,524.48,3.71
2/8/17 7:33,18.11,14,524.48,3.71
2/8/17 7:38,18.11,14,524.51,3.71
2/8/17 7:43,18.11,14,524.42,3.71
2/8/17 7:48,18.11,14,524.44,3.71
2/8/17 7:53,18.11,14,524.4,3.71
2/8/17 7:58,18.1,14,524.5,3.71
2/8/17 8:03,18.11,14,524.43,3.71
2/8/17 8:08,18.11,14,524.49,3.71
2/8/17 8:13,18.11,14,524.41,3.71
2/8/17 8:18,18.11,14,524.52,3.71
2/8/17 8:23,18.11,14,524.45,3.71
2/8/17 8:28,18.11,14,524.46,3.71
2/8/17 8:33,18.11,14,524.45,3.71
2/8/17 8:38,18.12,14,524.39,3.71
2/8/17 8:43,18.11,14,524.4,3.71
2/8/17 8:48,18.1,14,524.35,3.71
2/8/17 8:53,18.12,14,524.48,3.71
2/8/17 8:58,18.12,14,524.46,3.71
2/8/17 9:03,18.11,14,524.51,3.71
2/8/17 9:08,18.11,14,524.4,3.71
2/8/17 9:13,18.12,14,524.41,3.71
2/8/17 9:18,18.11,14,524.47,3.71
2/8/17 9:23,18.12,14,524.47,3.71
2/8/17 9:28,18.11,14,524.39,3.71
2/8/17 9:33,18.12,14,524.43,3.71
2/8/17 9:38,18.12,14,524.45,3.71
2/8/17 9:43,18.11,14,524.46,3.71
2/8/17 9:48,18.12,14,524.48,3.71
2/8/17 9:53,18.11,14,524.38,3.71
2/8/17 9:58,18.11,14,524.48,3.71
2/8/17 10:03,18.12,14,524.47,3.71
2/8/17 10:08,18.12,14,524.43,3.71
2/8/17 10:13,18.12,14,524.4,3.71
2/8/17 10:18,18.12,14,524.48,3.71
2/8/17 10:23,18.12,14,524.42,3.71
2/8/17 10:28,18.1,14,524.46,3.71
2/8/17 10:33,18.11,14,524.47,3.71
2/8/17 10:38,18.12,14,524.41,3.71
2/8/17 10:43,18.11,14,524.34,3.71
2/8/17 10:48,18.11,14,524.34,3.71
2/8/17 10:53,18.11,14,524.47,3.71
2/8/17 10:58,18.11,14,524.51,3.71
2/8/17 11:03,18.12,14,524.44,3.71
2/8/17 11:08,18.12,14,525.45,3.71
2/8/17 11:13,18.12,14,524.43,3.71
2/8/17 11:18,18.12,14,524.49,3.71
2/8/17 11:23,18.11,14,524.4,3.71
2/8/17 11:28,18.12,14,524.1,3.71
2/8/17 11:33,18.11,14,524.39,3.71
2/8/17 11:38,18.11,14,524.52,3.71
2/8/17 11:43,18.11,14,524.5,3.71
2/8/17 11:48,18.1,14,524.4,3.71
2/8/17 11:53,18.1,14,524.42,3.71
2/8/17 11:58,18.11,14,524.55,3.71
2/8/17 12:03,18.11,14,524.07,3.71
2/8/17 12:08,18.1,14,524.46,3.71
2/8/17 12:13,18.1,14,524.45,3.71
2/8/17 12:18,18.11,14,524.36,3.71
2/8/17 12:23,18.1,14,524.46,3.71
2/8/17 12:28,18.11,14,524.44,3.71
2/8/17 12:33,18.1,14,524.54,3.71
2/8/17 12:38,18.1,14,524.52,3.71
2/8/17 12:43,18.1,14.01,524.48,3.71
2/8/17 12:48,18.1,14.01,525.36,3.71
2/8/17 12:53,18.1,14,524.49,3.71
2/8/17 12:58,18.09,14,524.07,3.71
2/8/17 13:03,18.09,14,524.39,3.71
2/8/17 13:08,18.08,14,524.45,3.71
2/8/17 13:13,18.1,14,524.45,3.71
2/8/17 13:18,18.1,14,524.49,3.71
2/8/17 13:23,18.08,14,524.39,3.71
2/8/17 13:28,18.09,14,524.47,3.71
2/8/17 13:33,18.08,14,524.47,3.71
2/8/17 13:38,18.08,14,524.5,3.71
2/8/17 13:43,18.08,14,524.46,3.71
2/8/17 13:48,18.08,14,524.46,3.71
2/8/17 13:53,18.09,14,524.47,3.71
2/8/17 13:58,18.09,14,524.41,3.71
2/8/17 14:03,18.09,14,524.57,3.71
2/8/17 14:08,18.08,14,524.44,3.71
2/8/17 14:13,18.09,14,524.52,3.71
2/8/17 14:18,18.09,14,524.4,3.71
2/8/17 14:23,18.08,14,524.41,3.71
2/8/17 14:28,18.08,14,524.52,3.71
2/8/17 14:33,18.09,14,524.45,3.71
2/8/17 14:38,18.08,14,524.48,3.71
2/8/17 14:43,18.09,14,524.41,3.71
2/8/17 14:48,18.08,14,524.46,3.71
2/8/17 14:53,18.09,14,524.47,3.71
2/8/17 14:58,18.08,14,524.49,3.71
2/8/17 15:03,18.08,14,524.44,3.71
2/8/17 15:08,18.07,14,524.54,3.71
2/8/17 15:13,18.08,14,524.48,3.71
2/8/17 15:18,18.08,14,524.49,3.71
2/8/17 15:23,18.07,14,524.45,3.71
2/8/17 15:28,18.07,14,524.41,3.71
2/8/17 15:33,18.08,14,525.41,3.71
2/8/17 15:38,18.06,14,524.56,3.71
2/8/17 15:43,18.07,14,524.51,3.71
2/8/17 15:48,18.09,14,524.48,3.71
2/8/17 15:53,18.06,14,524.49,3.71
2/8/17 15:58,18.06,14,524.43,3.71
2/8/17 16:03,18.07,14,524.49,3.71
2/8/17 16:08,18.06,14,524.49,3.71
2/8/17 16:13,18.07,14,524.52,3.71
2/8/17 16:18,18.07,14,524.47,3.71
2/8/17 16:23,18.07,14,524.45,3.71
2/8/17 16:28,18.07,14,524.49,3.71
2/8/17 16:33,18.06,14,524.47,3.71
2/8/17 16:38,18.07,14,524.46,3.71
2/8/17 16:43,18.08,14,524.47,3.71
2/8/17 16:48,18.07,14,524.47,3.71
2/8/17 16:53,18.06,14,524.48,3.71
2/8/17 16:58,18.07,14,524.49,3.71
2/8/17 17:03,18.05,14,524.48,3.71
2/8/17 17:08,18.06,14,524.39,3.71
2/8/17 17:13,18.06,14,524.47,3.71
2/8/17 17:18,18.07,14,524.37,3.71
2/8/17 17:23,18.07,14,524.44,3.71
2/8/17 17:28,18.07,14,524.46,3.71
2/8/17 17:33,18.07,14,524.5,3.71
2/8/17 17:38,18.06,14,524.47,3.71
2/8/17 17:43,18.07,14,524.48,3.71
2/8/17 17:48,18.06,14,524.55,3.71
2/8/17 17:53,18.07,14,524.5,3.71
2/8/17 17:58,18.07,14,524.49,3.71
2/8/17 18:03,18.07,14,524.51,3.71
2/8/17 18:08,18.07,14,524.54,3.71
2/8/17 18:13,18.07,14,524.46,3.71
2/8/17 18:18,18.07,14,524.53,3.71
2/8/17 18:23,18.07,14,524.42,3.71
2/8/17 18:28,18.06,14,524.59,3.71
2/8/17 18:33,18.06,14,524.37,3.71
2/8/17 18:38,18.06,14,524.54,3.71
2/8/17 18:43,18.05,14,524.43,3.71
2/8/17 18:48,18.07,14,524.5,3.71
2/8/17 18:53,18.07,14,524.47,3.71
2/8/17 18:58,18.07,14,524.5,3.71
2/8/17 19:03,18.07,14,524.46,3.71
2/8/17 19:08,18.07,14,524.48,3.71
2/8/17 19:13,18.08,14,524.58,3.71
2/8/17 19:18,18.06,14,524.49,3.71
2/8/17 19:23,18.08,14,524.49,3.71
2/8/17 19:28,18.07,14,524.47,3.71
2/8/17 19:33,18.08,14,524.52,3.71
2/8/17 19:38,18.07,14,524.61,3.71
2/8/17 19:43,18.08,14,524.54,3.71
2/8/17 19:48,18.08,14,524.55,3.71
2/8/17 19:53,18.07,14,524.49,3.71
2/8/17 19:58,18.06,14,524.49,3.71
2/8/17 20:03,18.07,14,524.42,3.71
2/8/17 20:08,18.07,14,524.53,3.71
2/8/17 20:13,18.08,14,524.49,3.71
2/8/17 20:18,18.08,14,524.48,3.71
2/8/17 20:23,18.08,14,524.52,3.71
2/8/17 20:28,18.07,14,524.54,3.71
2/8/17 20:33,18.07,14,524.46,3.71
2/8/17 20:38,18.07,14,524.46,3.71
2/8/17 20:43,18.08,14,524.51,3.71
2/8/17 20:48,18.07,14,524.46,3.71
2/8/17 20:53,18.08,14,524.39,3.71
2/8/17 20:58,18.07,14,524.44,3.71
2/8/17 21:03,18.08,14,524.45,3.71
2/8/17 21:08,18.07,14,524.58,3.71
2/8/17 21:13,18.08,14,524.47,3.71
2/8/17 21:18,18.08,14,524.49,3.71
2/8/17 21:23,18.07,14,524.48,3.71
2/8/17 21:28,18.07,14,524.47,3.71
2/8/17 21:33,18.07,14,524.58,3.71
2/8/17 21:38,18.07,14,524.53,3.71
2/8/17 21:43,18.08,14,524.45,3.71
2/8/17 21:48,18.08,14,524.41,3.71
2/8/17 21:53,18.08,14,524.43,3.71
2/8/17 21:58,18.08,14,524.48,3.71
2/8/17 22:03,18.07,14,524.53,3.71
2/8/17 22:08,18.08,14,524.49,3.71
2/8/17 22:13,18.07,14,524.58,3.71
2/8/17 22:18,18.08,14,524.43,3.71
2/8/17 22:23,18.08,14,524.49,3.71
2/8/17 22:28,18.07,14,524.45,3.71
2/8/17 22:33,18.08,14,524.45,3.71
2/8/17 22:38,18.08,14,524.41,3.71
2/8/17 22:43,18.08,14,524.43,3.71
2/8/17 22:48,18.08,14,524.53,3.71
2/8/17 22:53,18.07,14,524.56,3.71
2/8/17 22:58,18.08,14,524.38,3.71
2/8/17 23:03,18.08,14,524.51,3.71
2/8/17 23:08,18.07,14,524.56,3.71
2/8/17 23:13,18.07,14,524.51,3.71
2/8/17 23:18,18.08,14,524.43,3.71
2/8/17 23:23,18.08,14,524.52,3.71
2/8/17 23:28,18.08,14,524.39,3.71
2/8/17 23:33,18.07,14,524.43,3.71
2/8/17 23:38,18.08,14,524.45,3.71
2/8/17 23:43,18.08,14,524.4,3.71
2/8/17 23:48,18.07,14,524.47,3.71
2/8/17 23:53,18.08,14,524.45,3.71
2/8/17 23:58,18.08,14,524.43,3.71
2/9/17 0:03,18.08,14,524.45,3.71
2/9/17 0:08,18.08,14,524.58,3.71
2/9/17 0:13,18.08,14,524.5,3.71
2/9/17 0:18,18.08,14,524.46,3.71
2/9/17 0:23,18.08,14,524.45,3.71
2/9/17 0:28,18.08,14,524.41,3.71
2/9/17 0:33,18.08,14,524.49,3.71
2/9/17 0:38,18.08,14,524.51,3.71
2/9/17 0:43,18.08,14,524.56,3.71
2/9/17 0:48,18.08,14,524.61,3.71
2/9/17 0:53,18.08,14,524.58,3.71
2/9/17 0:58,18.08,14,524.45,3.71
2/9/17 1:03,18.08,14,524.49,3.71
2/9/17 1:08,18.08,14,524.38,3.71
2/9/17 1:13,18.08,14,524.44,3.71
2/9/17 1:18,18.08,14,524.41,3.71
2/9/17 1:23,18.08,14,524.48,3.71
2/9/17 1:28,18.09,14,524.36,3.71
2/9/17 1:33,18.08,14,524.48,3.71
2/9/17 1:38,18.08,14,524.45,3.71
2/9/17 1:43,18.08,14,524.44,3.71
2/9/17 1:48,18.08,14,524.44,3.71
2/9/17 1:53,18.08,14,524.48,3.71
2/9/17 1:58,18.07,14,524.44,3.71
2/9/17 2:03,18.07,14,524.47,3.71
2/9/17 2:08,18.08,14,524.47,3.71
2/9/17 2:13,18.07,14,524.44,3.71
2/9/17 2:18,18.07,14,524.48,3.71
2/9/17 2:23,18.07,14,524.56,3.71
2/9/17 2:28,18.07,14,524.55,3.71
2/9/17 2:33,18.07,14,524.53,3.71
2/9/17 2:38,18.08,14,524.51,3.71
2/9/17 2:43,18.08,14,524.43,3.71
2/9/17 2:48,18.08,13.99,524.4,3.71
2/9/17 2:53,18.07,14,524.1,3.71
2/9/17 2:58,18.08,13.99,524.41,3.71
2/9/17 3:03,18.07,13.99,524.4,3.71
2/9/17 3:08,18.07,13.99,524.06,3.71
2/9/17 3:13,18.08,13.99,524.51,3.71
2/9/17 3:18,18.08,14,524.48,3.71
2/9/17 3:23,18.08,14,524.48,3.71
2/9/17 3:28,18.08,14,524.5,3.71
2/9/17 3:33,18.08,14,524.52,3.71
2/9/17 3:38,18.08,14,524.53,3.71
2/9/17 3:43,18.07,14,524.51,3.71
2/9/17 3:48,18.07,14,524.5,3.71
2/9/17 3:53,18.07,14,524.48,3.71
2/9/17 3:58,18.07,14,524.49,3.71
2/9/17 4:03,18.07,14,524.56,3.71
2/9/17 4:08,18.07,14,524.47,3.71
2/9/17 4:13,18.07,14,524.47,3.71
2/9/17 4:18,18.07,14,524.57,3.71
2/9/17 4:23,18.06,14,524.46,3.71
2/9/17 4:28,18.07,14,524.61,3.71
2/9/17 4:33,18.06,14,524.48,3.71
2/9/17 4:38,18.06,14,524.6,3.71
2/9/17 4:43,18.06,14,524.6,3.71
2/9/17 4:48,18.07,14,524.17,3.71
2/9/17 4:53,18.06,14,524.49,3.71
2/9/17 4:58,18.07,14,524.62,3.71
2/9/17 5:03,18.07,14,524.59,3.71
2/9/17 5:08,18.07,14,524.56,3.71
2/9/17 5:13,18.06,14,524.56,3.71
2/9/17 5:18,18.07,14,524.49,3.71
2/9/17 5:23,18.06,14,524.49,3.71
2/9/17 5:28,18.06,14,524.53,3.71
2/9/17 5:33,18.06,14,524.52,3.71
2/9/17 5:38,18.07,14,525.49,3.71
2/9/17 5:43,18.06,14,524.54,3.71
2/9/17 5:48,18.06,14,524.61,3.71
2/9/17 5:53,18.07,14,524.56,3.71
2/9/17 5:58,18.07,14,524.53,3.71
2/9/17 6:03,18.07,14,524.56,3.71
2/9/17 6:08,18.07,14,524.63,3.71
2/9/17 6:13,18.07,13.99,524.54,3.71
2/9/17 6:18,18.07,13.99,524.58,3.71
2/9/17 6:23,18.07,13.99,524.64,3.71
2/9/17 6:28,18.06,13.99,524.66,3.71
2/9/17 6:33,18.07,13.99,524.7,3.71
2/9/17 6:38,18.07,13.99,524.54,3.71
2/9/17 6:43,18.07,14,524.56,3.71
2/9/17 6:48,18.07,14,524.72,3.71
2/9/17 6:53,18.07,14,524.62,3.71
2/9/17 6:58,18.07,14,524.74,3.71
2/9/17 7:03,18.07,14,524.6,3.71
2/9/17 7:08,18.08,14,524.67,3.71
2/9/17 7:13,18.08,14,524.61,3.71
2/9/17 7:18,18.07,13.99,524.6,3.71
2/9/17 7:23,18.07,14,524.57,3.71
2/9/17 7:28,18.08,14,524.63,3.71
2/9/17 7:33,18.08,14,524.6,3.71
2/9/17 7:38,18.07,14,524.72,3.71
2/9/17 7:43,18.07,14,524.75,3.71
2/9/17 7:48,18.08,14,524.75,3.71
2/9/17 7:53,18.08,14,524.67,3.71
2/9/17 7:58,18.08,14,524.64,3.71
2/9/17 8:03,18.07,14,524.71,3.71
2/9/17 8:08,18.08,13.99,524.69,3.71
2/9/17 8:13,18.08,13.99,524.54,3.71
2/9/17 8:18,18.08,13.99,524.68,3.71
2/9/17 8:23,18.08,13.99,524.71,3.71
2/9/17 8:28,18.08,13.99,524.62,3.71
2/9/17 8:33,18.08,13.99,524.59,3.71
2/9/17 8:38,18.08,14,524.64,3.71
2/9/17 8:43,18.08,14,524.68,3.71
2/9/17 8:48,18.08,14,524.64,3.71
2/9/17 8:53,18.08,14,524.64,3.71
2/9/17 8:58,18.08,14,524.66,3.71
2/9/17 9:03,18.08,14,524.6,3.71
2/9/17 9:08,18.08,13.99,524.59,3.71
2/9/17 9:13,18.08,13.99,524.66,3.71
2/9/17 9:18,18.08,13.99,524.6,3.71
2/9/17 9:23,18.08,13.99,524.52,3.71
2/9/17 9:28,18.09,14,524.56,3.71
2/9/17 9:33,18.07,14,524.7,3.71
2/9/17 9:38,18.08,14,524.55,3.71
2/9/17 9:43,18.08,14,524.72,3.71
2/9/17 9:48,18.07,14,524.63,3.71
2/9/17 9:53,18.07,14,524.71,3.71
2/9/17 9:58,18.07,14,524.53,3.71
2/9/17 10:03,18.08,13.99,524.55,3.71
2/9/17 10:08,18.08,13.99,524.6,3.71
2/9/17 10:13,18.07,13.99,524.55,3.71
2/9/17 10:18,18.08,13.99,524.49,3.71
2/9/17 10:23,18.08,13.99,524.62,3.71
2/9/17 10:28,18.08,13.99,524.55,3.71
2/9/17 10:33,18.08,13.99,524.57,3.71
2/9/17 10:38,18.08,13.99,524.55,3.71
2/9/17 10:43,18.09,13.99,524.59,3.71
2/9/17 10:48,18.07,14,524.61,3.71
2/9/17 10:53,18.08,14,524.58,3.71
2/9/17 10:58,18.08,14,524.64,3.71
2/9/17 11:03,18.08,14,524.7,3.71
2/9/17 11:08,18.08,14,524.73,3.71
2/9/17 11:13,18.08,14,524.56,3.71
2/9/17 11:18,18.08,14,524.51,3.71
2/9/17 11:23,18.08,13.99,524.62,3.71
2/9/17 11:28,18.08,13.99,524.64,3.71
2/9/17 11:33,18.08,13.99,524.56,3.71
2/9/17 11:38,18.08,13.99,524.56,3.71
2/9/17 11:43,18.08,13.99,524.59,3.71
2/9/17 11:48,18.08,13.99,524.55,3.71
2/9/17 11:53,18.07,13.99,524.57,3.71
2/9/17 11:58,18.09,13.99,524.53,3.71
2/9/17 12:03,18.07,13.99,524.61,3.71
2/9/17 12:08,18.08,13.99,524.24,3.71
2/9/17 12:13,18.07,13.99,524.62,3.71
2/9/17 12:18,18.08,13.99,524.63,3.71
2/9/17 12:23,18.07,14,524.66,3.71
2/9/17 12:28,18.08,14,524.66,3.71
2/9/17 12:33,18.08,14,524.64,3.71
2/9/17 12:38,18.08,14,524.6,3.71
2/9/17 12:43,18.08,13.99,524.62,3.71
2/9/17 12:48,18.08,13.99,524.59,3.71
2/9/17 12:53,18.07,13.99,524.58,3.71
2/9/17 12:58,18.08,13.99,524.63,3.71
2/9/17 13:03,18.08,13.99,524.64,3.71
2/9/17 13:08,18.08,13.99,524.54,3.71
2/9/17 13:13,18.08,13.99,524.57,3.71
2/9/17 13:18,18.08,13.99,524.52,3.71
2/9/17 13:23,18.07,13.99,524.6,3.71
2/9/17 13:28,18.08,13.99,524.6,3.71
2/9/17 13:33,18.07,13.99,524.6,3.71
2/9/17 13:38,18.08,14,524.56,3.71
2/9/17 13:43,18.07,14,524.71,3.71
2/9/17 13:48,18.07,14,524.31,3.71
2/9/17 13:53,18.07,14,524.72,3.71
2/9/17 13:58,18.08,14,524.26,3.71
2/9/17 14:03,18.07,13.99,524.61,3.71
2/9/17 14:08,18.07,13.99,524.58,3.71
2/9/17 14:13,18.08,13.99,524.59,3.71
2/9/17 14:18,18.07,13.99,524.57,3.71
2/9/17 14:23,18.08,13.99,524.6,3.71
2/9/17 14:28,18.07,13.99,524.62,3.71
2/9/17 14:33,18.07,13.99,524.59,3.71
2/9/17 14:38,18.06,13.99,524.53,3.71
2/9/17 14:43,18.07,13.99,524.58,3.71
2/9/17 14:48,18.07,13.99,524.56,3.71
2/9/17 14:53,18.07,13.99,524.57,3.71
2/9/17 14:58,18.07,13.99,524.63,3.71
2/9/17 15:03,18.07,13.99,524.57,3.71
2/9/17 15:08,18.07,13.99,524.56,3.71
2/9/17 15:13,18.05,13.99,524.53,3.71
2/9/17 15:18,18.06,13.99,524.61,3.71
2/9/17 15:23,18.07,14,524.69,3.71
2/9/17 15:28,18.06,14,524.73,3.71
2/9/17 15:33,18.08,14,524.54,3.71
2/9/17 15:38,18.07,14,524.67,3.71
2/9/17 15:43,18.08,13.99,524.58,3.71
2/9/17 15:48,18.07,13.99,524.59,3.71
2/9/17 15:53,18.06,13.99,524.56,3.71
2/9/17 15:58,18.07,13.99,524.5,3.71
2/9/17 16:03,18.07,13.99,524.64,3.71
2/9/17 16:08,18.07,13.99,524.51,3.71
2/9/17 16:13,18.07,14,524.66,3.71
2/9/17 16:18,18.07,14,524.52,3.71
2/9/17 16:23,18.08,14,524.61,3.71
2/9/17 16:28,18.08,14,524.54,3.71
2/9/17 16:33,18.08,13.99,524.56,3.71
2/9/17 16:38,18.08,13.99,524.51,3.71
2/9/17 16:43,18.09,13.99,524.5,3.71
2/9/17 16:48,18.07,13.99,524.42,3.71
2/9/17 16:53,18.06,13.99,524.56,3.71
2/9/17 16:58,18.08,13.99,524.51,3.71
2/9/17 17:03,18.07,14,524.48,3.71
2/9/17 17:08,18.08,14,524.6,3.71
2/9/17 17:13,18.09,14,524.48,3.71
2/9/17 17:18,18.07,14,524.58,3.71
2/9/17 17:23,18.09,14,524.53,3.71
2/9/17 17:28,18.1,13.99,524.45,3.71
2/9/17 17:33,18.08,13.99,524.47,3.71
2/9/17 17:38,18.1,13.99,524.46,3.71
2/9/17 17:43,18.1,13.99,524.55,3.71
2/9/17 17:48,18.09,14,524.5,3.71
2/9/17 17:53,18.1,14,524.51,3.71
2/9/17 17:58,18.08,14,524.56,3.71
2/9/17 18:03,18.09,14,524.49,3.71
2/9/17 18:08,18.08,14,524.52,3.71
2/9/17 18:13,18.11,13.99,524.47,3.71
2/9/17 18:18,18.09,13.99,524.48,3.71
2/9/17 18:23,18.09,13.99,524.49,3.71
2/9/17 18:28,18.1,13.99,524.56,3.71
2/9/17 18:33,18.1,13.99,524.54,3.71
2/9/17 18:38,18.1,14,524.54,3.71
2/9/17 18:43,18.1,14,524.56,3.71
2/9/17 18:48,18.1,14,524.48,3.71
2/9/17 18:53,18.09,14,524.55,3.71
2/9/17 18:58,18.11,14,524.49,3.71
2/9/17 19:03,18.1,14,524.52,3.71
2/9/17 19:08,18.1,13.99,524.51,3.71
2/9/17 19:13,18.11,13.99,524.5,3.71
2/9/17 19:18,18.11,13.99,524.47,3.71
2/9/17 19:23,18.11,13.99,524.48,3.71
2/9/17 19:28,18.1,13.99,524.57,3.71
2/9/17 19:33,18.11,14,524.54,3.71
2/9/17 19:38,18.12,14,524.53,3.71
2/9/17 19:43,18.11,14,524.55,3.71
2/9/17 19:48,18.12,14,524.46,3.71
2/9/17 19:53,18.13,14,524.53,3.71
2/9/17 19:58,18.11,14,524.51,3.71
2/9/17 20:03,18.11,13.99,524.6,3.71
2/9/17 20:08,18.12,13.99,524.46,3.71
2/9/17 20:13,18.12,13.99,524.46,3.71
2/9/17 20:18,18.12,13.99,524.53,3.71
2/9/17 20:23,18.12,14,524.5,3.71
