startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-02-17T00:05:00Z","2018-02-17T00:10:00Z",576.99,0.56,
"2018-02-17T00:10:00Z","2018-02-17T00:15:00Z",577.07,0.56,
"2018-02-17T00:15:00Z","2018-02-17T00:20:00Z",576.97,0.56,
"2018-02-17T00:20:00Z","2018-02-17T00:25:00Z",577.04,0.56,
"2018-02-17T00:25:00Z","2018-02-17T00:30:00Z",577.05,0.56,
"2018-02-17T00:30:00Z","2018-02-17T00:35:00Z",577.06,0.56,
"2018-02-17T00:35:00Z","2018-02-17T00:40:00Z",577.10,0.56,
"2018-02-17T00:40:00Z","2018-02-17T00:45:00Z",577.42,0.56,
"2018-02-17T00:45:00Z","2018-02-17T00:50:00Z",577.21,0.56,
"2018-02-17T00:50:00Z","2018-02-17T00:55:00Z",577.11,0.56,
"2018-02-17T00:55:00Z","2018-02-17T01:00:00Z",577.15,0.56,
"2018-02-17T01:00:00Z","2018-02-17T01:05:00Z",577.21,0.56,
"2018-02-17T01:05:00Z","2018-02-17T01:10:00Z",577.25,0.56,
"2018-02-17T01:10:00Z","2018-02-17T01:15:00Z",577.23,0.56,
"2018-02-17T01:15:00Z","2018-02-17T01:20:00Z",577.21,0.56,
"2018-02-17T01:20:00Z","2018-02-17T01:25:00Z",577.32,0.56,
"2018-02-17T01:25:00Z","2018-02-17T01:30:00Z",577.19,0.56,
"2018-02-17T01:30:00Z","2018-02-17T01:35:00Z",577.33,0.56,
"2018-02-17T01:35:00Z","2018-02-17T01:40:00Z",577.27,0.56,
"2018-02-17T01:40:00Z","2018-02-17T01:45:00Z",577.36,0.56,
"2018-02-17T01:45:00Z","2018-02-17T01:50:00Z",577.33,0.56,
"2018-02-17T01:50:00Z","2018-02-17T01:55:00Z",577.35,0.56,
"2018-02-17T01:55:00Z","2018-02-17T02:00:00Z",577.38,0.56,
"2018-02-17T02:00:00Z","2018-02-17T02:05:00Z",577.35,0.56,
"2018-02-17T02:05:00Z","2018-02-17T02:10:00Z",577.40,0.56,
"2018-02-17T02:10:00Z","2018-02-17T02:15:00Z",577.40,0.56,
"2018-02-17T02:15:00Z","2018-02-17T02:20:00Z",577.37,0.56,
"2018-02-17T02:20:00Z","2018-02-17T02:25:00Z",577.45,0.56,
"2018-02-17T02:25:00Z","2018-02-17T02:30:00Z",577.34,0.56,
"2018-02-17T02:30:00Z","2018-02-17T02:35:00Z",577.38,0.56,
"2018-02-17T02:35:00Z","2018-02-17T02:40:00Z",577.45,0.56,
"2018-02-17T02:40:00Z","2018-02-17T02:45:00Z",577.44,0.56,
"2018-02-17T02:45:00Z","2018-02-17T02:50:00Z",577.43,0.56,
"2018-02-17T02:50:00Z","2018-02-17T02:55:00Z",577.44,0.56,
"2018-02-17T02:55:00Z","2018-02-17T03:00:00Z",577.54,0.56,
"2018-02-17T03:00:00Z","2018-02-17T03:05:00Z",577.51,0.56,
"2018-02-17T03:05:00Z","2018-02-17T03:10:00Z",577.54,0.56,
"2018-02-17T03:10:00Z","2018-02-17T03:15:00Z",577.67,0.56,
"2018-02-17T03:15:00Z","2018-02-17T03:20:00Z",577.57,0.56,
"2018-02-17T03:20:00Z","2018-02-17T03:25:00Z",577.57,0.56,
"2018-02-17T03:25:00Z","2018-02-17T03:30:00Z",577.60,0.56,
"2018-02-17T03:30:00Z","2018-02-17T03:35:00Z",577.59,0.56,
"2018-02-17T03:35:00Z","2018-02-17T03:40:00Z",577.59,0.56,
"2018-02-17T03:40:00Z","2018-02-17T03:45:00Z",577.69,0.56,
"2018-02-17T03:45:00Z","2018-02-17T03:50:00Z",577.72,0.56,
"2018-02-17T03:50:00Z","2018-02-17T03:55:00Z",577.69,0.56,
"2018-02-17T03:55:00Z","2018-02-17T04:00:00Z",577.67,0.56,
"2018-02-17T04:00:00Z","2018-02-17T04:05:00Z",577.73,0.56,
"2018-02-17T04:05:00Z","2018-02-17T04:10:00Z",577.72,0.56,
"2018-02-17T04:10:00Z","2018-02-17T04:15:00Z",577.74,0.56,
"2018-02-17T04:15:00Z","2018-02-17T04:20:00Z",577.67,0.56,
"2018-02-17T04:20:00Z","2018-02-17T04:25:00Z",577.80,0.56,
"2018-02-17T04:25:00Z","2018-02-17T04:30:00Z",577.73,0.56,
"2018-02-17T04:30:00Z","2018-02-17T04:35:00Z",577.75,0.56,
"2018-02-17T04:35:00Z","2018-02-17T04:40:00Z",577.75,0.56,
"2018-02-17T04:40:00Z","2018-02-17T04:45:00Z",577.81,0.56,
"2018-02-17T04:45:00Z","2018-02-17T04:50:00Z",577.81,0.56,
"2018-02-17T04:50:00Z","2018-02-17T04:55:00Z",577.81,0.56,
"2018-02-17T04:55:00Z","2018-02-17T05:00:00Z",577.79,0.56,
"2018-02-17T05:00:00Z","2018-02-17T05:05:00Z",577.83,0.56,
"2018-02-17T05:05:00Z","2018-02-17T05:10:00Z",577.80,0.56,
"2018-02-17T05:10:00Z","2018-02-17T05:15:00Z",577.81,0.56,
"2018-02-17T05:15:00Z","2018-02-17T05:20:00Z",577.88,0.56,
"2018-02-17T05:20:00Z","2018-02-17T05:25:00Z",577.84,0.56,
"2018-02-17T05:25:00Z","2018-02-17T05:30:00Z",577.95,0.56,
"2018-02-17T05:30:00Z","2018-02-17T05:35:00Z",577.85,0.56,
"2018-02-17T05:35:00Z","2018-02-17T05:40:00Z",577.96,0.56,
"2018-02-17T05:40:00Z","2018-02-17T05:45:00Z",577.97,0.56,
"2018-02-17T05:45:00Z","2018-02-17T05:50:00Z",578.02,0.56,
"2018-02-17T05:50:00Z","2018-02-17T05:55:00Z",578.04,0.56,
"2018-02-17T05:55:00Z","2018-02-17T06:00:00Z",578.03,0.56,
"2018-02-17T06:00:00Z","2018-02-17T06:05:00Z",578.03,0.56,
"2018-02-17T06:05:00Z","2018-02-17T06:10:00Z",578.06,0.56,
"2018-02-17T06:10:00Z","2018-02-17T06:15:00Z",578.12,0.56,
"2018-02-17T06:15:00Z","2018-02-17T06:20:00Z",578.03,0.56,
"2018-02-17T06:20:00Z","2018-02-17T06:25:00Z",578.01,0.56,
"2018-02-17T06:25:00Z","2018-02-17T06:30:00Z",578.07,0.56,
"2018-02-17T06:30:00Z","2018-02-17T06:35:00Z",578.05,0.56,
"2018-02-17T06:35:00Z","2018-02-17T06:40:00Z",578.01,0.56,
"2018-02-17T06:40:00Z","2018-02-17T06:45:00Z",578.13,0.56,
"2018-02-17T06:45:00Z","2018-02-17T06:50:00Z",578.14,0.56,
"2018-02-17T06:50:00Z","2018-02-17T06:55:00Z",578.20,0.56,
"2018-02-17T06:55:00Z","2018-02-17T07:00:00Z",578.24,0.56,
"2018-02-17T07:00:00Z","2018-02-17T07:05:00Z",578.09,0.56,
"2018-02-17T07:05:00Z","2018-02-17T07:10:00Z",578.09,0.56,
"2018-02-17T07:10:00Z","2018-02-17T07:15:00Z",578.09,0.56,
"2018-02-17T07:15:00Z","2018-02-17T07:20:00Z",578.07,0.56,
"2018-02-17T07:20:00Z","2018-02-17T07:25:00Z",578.15,0.56,
"2018-02-17T07:25:00Z","2018-02-17T07:30:00Z",578.18,0.56,
"2018-02-17T07:30:00Z","2018-02-17T07:35:00Z",578.18,0.56,
"2018-02-17T07:35:00Z","2018-02-17T07:40:00Z",578.23,0.56,
"2018-02-17T07:40:00Z","2018-02-17T07:45:00Z",578.14,0.56,
"2018-02-17T07:45:00Z","2018-02-17T07:50:00Z",578.17,0.56,
"2018-02-17T07:50:00Z","2018-02-17T07:55:00Z",578.15,0.56,
"2018-02-17T07:55:00Z","2018-02-17T08:00:00Z",578.33,0.56,
"2018-02-17T08:00:00Z","2018-02-17T08:05:00Z",578.24,0.56,
"2018-02-17T08:05:00Z","2018-02-17T08:10:00Z",578.28,0.56,
"2018-02-17T08:10:00Z","2018-02-17T08:15:00Z",578.26,0.56,
"2018-02-17T08:15:00Z","2018-02-17T08:20:00Z",578.21,0.56,
"2018-02-17T08:20:00Z","2018-02-17T08:25:00Z",578.21,0.56,
"2018-02-17T08:25:00Z","2018-02-17T08:30:00Z",578.34,0.56,
"2018-02-17T08:30:00Z","2018-02-17T08:35:00Z",578.26,0.56,
"2018-02-17T08:35:00Z","2018-02-17T08:40:00Z",578.27,0.56,
"2018-02-17T08:40:00Z","2018-02-17T08:45:00Z",578.24,0.56,
"2018-02-17T08:45:00Z","2018-02-17T08:50:00Z",578.28,0.56,
"2018-02-17T08:50:00Z","2018-02-17T08:55:00Z",578.26,0.56,
"2018-02-17T08:55:00Z","2018-02-17T09:00:00Z",578.21,0.56,
"2018-02-17T09:00:00Z","2018-02-17T09:05:00Z",578.24,0.56,
"2018-02-17T09:05:00Z","2018-02-17T09:10:00Z",578.32,0.56,
"2018-02-17T09:10:00Z","2018-02-17T09:15:00Z",578.25,0.56,
"2018-02-17T09:15:00Z","2018-02-17T09:20:00Z",578.29,0.56,
"2018-02-17T09:20:00Z","2018-02-17T09:25:00Z",578.36,0.56,
"2018-02-17T09:25:00Z","2018-02-17T09:30:00Z",578.34,0.56,
"2018-02-17T09:30:00Z","2018-02-17T09:35:00Z",578.40,0.56,
"2018-02-17T09:35:00Z","2018-02-17T09:40:00Z",578.40,0.56,
"2018-02-17T09:40:00Z","2018-02-17T09:45:00Z",578.43,0.56,
"2018-02-17T09:45:00Z","2018-02-17T09:50:00Z",578.41,0.56,
"2018-02-17T09:50:00Z","2018-02-17T09:55:00Z",578.51,0.56,
"2018-02-17T09:55:00Z","2018-02-17T10:00:00Z",578.41,0.56,
"2018-02-17T10:00:00Z","2018-02-17T10:05:00Z",578.38,0.56,
"2018-02-17T10:05:00Z","2018-02-17T10:10:00Z",578.44,0.56,
"2018-02-17T10:10:00Z","2018-02-17T10:15:00Z",578.51,0.56,
"2018-02-17T10:15:00Z","2018-02-17T10:20:00Z",578.48,0.56,
"2018-02-17T10:20:00Z","2018-02-17T10:25:00Z",578.48,0.56,
"2018-02-17T10:25:00Z","2018-02-17T10:30:00Z",578.49,0.56,
"2018-02-17T10:30:00Z","2018-02-17T10:35:00Z",578.44,0.56,
"2018-02-17T10:35:00Z","2018-02-17T10:40:00Z",578.45,0.56,
"2018-02-17T10:40:00Z","2018-02-17T10:45:00Z",578.52,0.56,
"2018-02-17T10:45:00Z","2018-02-17T10:50:00Z",578.53,0.56,
"2018-02-17T10:50:00Z","2018-02-17T10:55:00Z",578.54,0.56,
"2018-02-17T10:55:00Z","2018-02-17T11:00:00Z",578.55,0.56,
"2018-02-17T11:00:00Z","2018-02-17T11:05:00Z",578.57,0.56,
"2018-02-17T11:05:00Z","2018-02-17T11:10:00Z",578.65,0.56,
"2018-02-17T11:10:00Z","2018-02-17T11:15:00Z",578.78,0.56,
"2018-02-17T11:15:00Z","2018-02-17T11:20:00Z",578.85,0.56,
"2018-02-17T11:20:00Z","2018-02-17T11:25:00Z",578.73,0.56,
"2018-02-17T11:25:00Z","2018-02-17T11:30:00Z",578.84,0.56,
"2018-02-17T11:30:00Z","2018-02-17T11:35:00Z",578.83,0.56,
"2018-02-17T11:35:00Z","2018-02-17T11:40:00Z",578.86,0.56,
"2018-02-17T11:40:00Z","2018-02-17T11:45:00Z",578.84,0.56,
"2018-02-17T11:45:00Z","2018-02-17T11:50:00Z",578.93,0.56,
"2018-02-17T11:50:00Z","2018-02-17T11:55:00Z",578.89,0.56,
"2018-02-17T11:55:00Z","2018-02-17T12:00:00Z",578.91,0.56,
"2018-02-17T12:00:00Z","2018-02-17T12:05:00Z",578.85,0.56,
"2018-02-17T12:05:00Z","2018-02-17T12:10:00Z",579.03,0.56,
"2018-02-17T12:10:00Z","2018-02-17T12:15:00Z",578.94,0.56,
"2018-02-17T12:15:00Z","2018-02-17T12:20:00Z",578.95,0.56,
"2018-02-17T12:20:00Z","2018-02-17T12:25:00Z",579.05,0.56,
"2018-02-17T12:25:00Z","2018-02-17T12:30:00Z",579.07,0.56,
"2018-02-17T12:30:00Z","2018-02-17T12:35:00Z",579.04,0.56,
"2018-02-17T12:35:00Z","2018-02-17T12:40:00Z",579.12,0.56,
"2018-02-17T12:40:00Z","2018-02-17T12:45:00Z",579.11,0.56,
"2018-02-17T12:45:00Z","2018-02-17T12:50:00Z",579.11,0.56,
"2018-02-17T12:50:00Z","2018-02-17T12:55:00Z",579.14,0.56,
"2018-02-17T12:55:00Z","2018-02-17T13:00:00Z",579.11,0.56,
"2018-02-17T13:00:00Z","2018-02-17T13:05:00Z",579.23,0.56,
"2018-02-17T13:05:00Z","2018-02-17T13:10:00Z",579.16,0.56,
"2018-02-17T13:10:00Z","2018-02-17T13:15:00Z",579.26,0.56,
"2018-02-17T13:15:00Z","2018-02-17T13:20:00Z",579.29,0.56,
"2018-02-17T13:20:00Z","2018-02-17T13:25:00Z",579.20,0.56,
"2018-02-17T13:25:00Z","2018-02-17T13:30:00Z",579.40,0.56,
"2018-02-17T13:30:00Z","2018-02-17T13:35:00Z",579.38,0.56,
"2018-02-17T13:35:00Z","2018-02-17T13:40:00Z",579.39,0.56,
"2018-02-17T13:40:00Z","2018-02-17T13:45:00Z",579.44,0.56,
"2018-02-17T13:45:00Z","2018-02-17T13:50:00Z",579.51,0.56,
"2018-02-17T13:50:00Z","2018-02-17T13:55:00Z",579.54,0.56,
"2018-02-17T13:55:00Z","2018-02-17T14:00:00Z",579.48,0.56,
"2018-02-17T14:00:00Z","2018-02-17T14:05:00Z",579.50,0.56,
"2018-02-17T14:05:00Z","2018-02-17T14:10:00Z",579.59,0.56,
"2018-02-17T14:10:00Z","2018-02-17T14:15:00Z",579.57,0.56,
"2018-02-17T14:15:00Z","2018-02-17T14:20:00Z",579.66,0.56,
"2018-02-17T14:20:00Z","2018-02-17T14:25:00Z",579.67,0.56,
"2018-02-17T14:25:00Z","2018-02-17T14:30:00Z",579.69,0.56,
"2018-02-17T14:30:00Z","2018-02-17T14:35:00Z",579.95,0.56,
"2018-02-17T14:35:00Z","2018-02-17T14:40:00Z",580.10,0.56,
"2018-02-17T14:40:00Z","2018-02-17T14:45:00Z",580.09,0.56,
"2018-02-17T14:45:00Z","2018-02-17T14:50:00Z",580.12,0.56,
"2018-02-17T14:50:00Z","2018-02-17T14:55:00Z",580.16,0.56,
"2018-02-17T14:55:00Z","2018-02-17T15:00:00Z",580.18,0.56,
"2018-02-17T15:00:00Z","2018-02-17T15:05:00Z",580.33,0.56,
"2018-02-17T15:05:00Z","2018-02-17T15:10:00Z",580.36,0.56,
"2018-02-17T15:10:00Z","2018-02-17T15:15:00Z",580.42,0.56,
"2018-02-17T15:15:00Z","2018-02-17T15:20:00Z",580.34,0.56,
"2018-02-17T15:20:00Z","2018-02-17T15:25:00Z",580.40,0.56,
"2018-02-17T15:25:00Z","2018-02-17T15:30:00Z",580.45,0.56,
"2018-02-17T15:30:00Z","2018-02-17T15:35:00Z",580.75,0.56,
"2018-02-17T15:35:00Z","2018-02-17T15:40:00Z",580.87,0.56,
"2018-02-17T15:40:00Z","2018-02-17T15:45:00Z",580.86,0.56,
"2018-02-17T15:45:00Z","2018-02-17T15:50:00Z",580.87,0.56,
"2018-02-17T15:50:00Z","2018-02-17T15:55:00Z",580.90,0.56,
"2018-02-17T15:55:00Z","2018-02-17T16:00:00Z",580.94,0.56,
"2018-02-17T16:00:00Z","2018-02-17T16:05:00Z",581.01,0.56,
"2018-02-17T16:05:00Z","2018-02-17T16:10:00Z",581.07,0.56,
"2018-02-17T16:10:00Z","2018-02-17T16:15:00Z",581.08,0.56,
"2018-02-17T16:15:00Z","2018-02-17T16:20:00Z",581.08,0.56,
"2018-02-17T16:20:00Z","2018-02-17T16:25:00Z",581.32,0.56,
"2018-02-17T16:25:00Z","2018-02-17T16:30:00Z",581.36,0.56,
"2018-02-17T16:30:00Z","2018-02-17T16:35:00Z",581.44,0.56,
"2018-02-17T16:35:00Z","2018-02-17T16:40:00Z",581.47,0.56,
"2018-02-17T16:40:00Z","2018-02-17T16:45:00Z",581.75,0.56,
"2018-02-17T16:45:00Z","2018-02-17T16:50:00Z",581.82,0.56,
"2018-02-17T16:50:00Z","2018-02-17T16:55:00Z",581.85,0.56,
"2018-02-17T16:55:00Z","2018-02-17T17:00:00Z",581.92,0.56,
"2018-02-17T17:00:00Z","2018-02-17T17:05:00Z",581.94,0.56,
"2018-02-17T17:05:00Z","2018-02-17T17:10:00Z",582.02,0.56,
"2018-02-17T17:10:00Z","2018-02-17T17:15:00Z",582.02,0.56,
"2018-02-17T17:15:00Z","2018-02-17T17:20:00Z",582.05,0.56,
"2018-02-17T17:20:00Z","2018-02-17T17:25:00Z",582.14,0.56,
"2018-02-17T17:25:00Z","2018-02-17T17:30:00Z",582.17,0.56,
"2018-02-17T17:30:00Z","2018-02-17T17:35:00Z",582.16,0.56,
"2018-02-17T17:35:00Z","2018-02-17T17:40:00Z",582.20,0.56,
"2018-02-17T17:40:00Z","2018-02-17T17:45:00Z",582.28,0.56,
"2018-02-17T17:45:00Z","2018-02-17T17:50:00Z",582.22,0.56,
"2018-02-17T17:50:00Z","2018-02-17T17:55:00Z",582.30,0.56,
"2018-02-17T17:55:00Z","2018-02-17T18:00:00Z",582.39,0.56,
"2018-02-17T18:00:00Z","2018-02-17T18:05:00Z",582.29,0.56,
"2018-02-17T18:05:00Z","2018-02-17T18:10:00Z",582.37,0.56,
"2018-02-17T18:10:00Z","2018-02-17T18:15:00Z",582.34,0.56,
"2018-02-17T18:15:00Z","2018-02-17T18:20:00Z",582.41,0.56,
"2018-02-17T18:20:00Z","2018-02-17T18:25:00Z",582.37,0.56,
"2018-02-17T18:25:00Z","2018-02-17T18:30:00Z",582.39,0.56,
"2018-02-17T18:30:00Z","2018-02-17T18:35:00Z",582.45,0.56,
"2018-02-17T18:35:00Z","2018-02-17T18:40:00Z",582.39,0.56,
"2018-02-17T18:40:00Z","2018-02-17T18:45:00Z",582.44,0.56,
"2018-02-17T18:45:00Z","2018-02-17T18:50:00Z",582.48,0.56,
"2018-02-17T18:50:00Z","2018-02-17T18:55:00Z",582.66,0.56,
"2018-02-17T18:55:00Z","2018-02-17T19:00:00Z",582.58,0.56,
"2018-02-17T19:00:00Z","2018-02-17T19:05:00Z",582.68,0.56,
"2018-02-17T19:05:00Z","2018-02-17T19:10:00Z",582.64,0.56,
"2018-02-17T19:10:00Z","2018-02-17T19:15:00Z",582.60,0.56,
"2018-02-17T19:15:00Z","2018-02-17T19:20:00Z",582.65,0.56,
"2018-02-17T19:20:00Z","2018-02-17T19:25:00Z",582.73,0.56,
"2018-02-17T19:25:00Z","2018-02-17T19:30:00Z",582.73,0.56,
"2018-02-17T19:30:00Z","2018-02-17T19:35:00Z",582.79,0.56,
"2018-02-17T19:35:00Z","2018-02-17T19:40:00Z",582.73,0.56,
"2018-02-17T19:40:00Z","2018-02-17T19:45:00Z",582.91,0.56,
"2018-02-17T19:45:00Z","2018-02-17T19:50:00Z",582.85,0.56,
"2018-02-17T19:50:00Z","2018-02-17T19:55:00Z",582.93,0.56,
"2018-02-17T19:55:00Z","2018-02-17T20:00:00Z",582.86,0.56,
"2018-02-17T20:00:00Z","2018-02-17T20:05:00Z",583.04,0.56,
"2018-02-17T20:05:00Z","2018-02-17T20:10:00Z",583.04,0.56,
"2018-02-17T20:10:00Z","2018-02-17T20:15:00Z",583.05,0.56,
"2018-02-17T20:15:00Z","2018-02-17T20:20:00Z",583.17,0.56,
"2018-02-17T20:20:00Z","2018-02-17T20:25:00Z",583.16,0.56,
"2018-02-17T20:25:00Z","2018-02-17T20:30:00Z",583.20,0.56,
"2018-02-17T20:30:00Z","2018-02-17T20:35:00Z",583.16,0.56,
"2018-02-17T20:35:00Z","2018-02-17T20:40:00Z",583.17,0.56,
"2018-02-17T20:40:00Z","2018-02-17T20:45:00Z",583.20,0.56,
"2018-02-17T20:45:00Z","2018-02-17T20:50:00Z",583.13,0.56,
"2018-02-17T20:50:00Z","2018-02-17T20:55:00Z",583.20,0.56,
"2018-02-17T20:55:00Z","2018-02-17T21:00:00Z",583.20,0.56,
"2018-02-17T21:00:00Z","2018-02-17T21:05:00Z",583.25,0.56,
"2018-02-17T21:05:00Z","2018-02-17T21:10:00Z",583.30,0.56,
"2018-02-17T21:10:00Z","2018-02-17T21:15:00Z",583.33,0.56,
"2018-02-17T21:15:00Z","2018-02-17T21:20:00Z",583.32,0.56,
"2018-02-17T21:20:00Z","2018-02-17T21:25:00Z",583.35,0.56,
"2018-02-17T21:25:00Z","2018-02-17T21:30:00Z",583.36,0.56,
"2018-02-17T21:30:00Z","2018-02-17T21:35:00Z",583.30,0.56,
"2018-02-17T21:35:00Z","2018-02-17T21:40:00Z",583.31,0.56,
"2018-02-17T21:40:00Z","2018-02-17T21:45:00Z",583.41,0.56,
"2018-02-17T21:45:00Z","2018-02-17T21:50:00Z",583.40,0.56,
"2018-02-17T21:50:00Z","2018-02-17T21:55:00Z",583.39,0.56,
"2018-02-17T21:55:00Z","2018-02-17T22:00:00Z",583.47,0.56,
"2018-02-17T22:00:00Z","2018-02-17T22:05:00Z",583.49,0.56,
"2018-02-17T22:05:00Z","2018-02-17T22:10:00Z",583.46,0.56,
"2018-02-17T22:10:00Z","2018-02-17T22:15:00Z",583.45,0.56,
"2018-02-17T22:15:00Z","2018-02-17T22:20:00Z",583.53,0.56,
"2018-02-17T22:20:00Z","2018-02-17T22:25:00Z",583.55,0.56,
"2018-02-17T22:25:00Z","2018-02-17T22:30:00Z",583.57,0.56,
"2018-02-17T22:30:00Z","2018-02-17T22:35:00Z",583.61,0.56,
"2018-02-17T22:35:00Z","2018-02-17T22:40:00Z",583.51,0.56,
"2018-02-17T22:40:00Z","2018-02-17T22:45:00Z",583.54,0.56,
"2018-02-17T22:45:00Z","2018-02-17T22:50:00Z",583.66,0.56,
"2018-02-17T22:50:00Z","2018-02-17T22:55:00Z",583.66,0.56,
"2018-02-17T22:55:00Z","2018-02-17T23:00:00Z",583.73,0.56,
"2018-02-17T23:00:00Z","2018-02-17T23:05:00Z",583.76,0.56,
"2018-02-17T23:05:00Z","2018-02-17T23:10:00Z",583.64,0.56,
"2018-02-17T23:10:00Z","2018-02-17T23:15:00Z",583.67,0.56,
"2018-02-17T23:15:00Z","2018-02-17T23:20:00Z",583.64,0.56,
"2018-02-17T23:20:00Z","2018-02-17T23:25:00Z",583.76,0.56,
"2018-02-17T23:25:00Z","2018-02-17T23:30:00Z",583.79,0.56,
"2018-02-17T23:30:00Z","2018-02-17T23:35:00Z",583.88,0.56,
"2018-02-17T23:35:00Z","2018-02-17T23:40:00Z",583.76,0.56,
"2018-02-17T23:40:00Z","2018-02-17T23:45:00Z",583.88,0.56,
"2018-02-17T23:45:00Z","2018-02-17T23:50:00Z",583.94,0.56,
"2018-02-17T23:50:00Z","2018-02-17T23:55:00Z",583.87,0.56,
"2018-02-17T23:55:00Z","2018-02-18T00:00:00Z",583.90,0.56,
"2018-02-18T00:00:00Z","2018-02-18T00:05:00Z",583.97,0.56,
"2018-02-18T00:05:00Z","2018-02-18T00:10:00Z",584.04,0.56,
"2018-02-18T00:10:00Z","2018-02-18T00:15:00Z",583.98,0.56,
"2018-02-18T00:15:00Z","2018-02-18T00:20:00Z",584.06,0.56,
"2018-02-18T00:20:00Z","2018-02-18T00:25:00Z",584.01,0.56,
"2018-02-18T00:25:00Z","2018-02-18T00:30:00Z",584.05,0.56,
"2018-02-18T00:30:00Z","2018-02-18T00:35:00Z",584.07,0.56,
"2018-02-18T00:35:00Z","2018-02-18T00:40:00Z",584.10,0.56,
"2018-02-18T00:40:00Z","2018-02-18T00:45:00Z",584.11,0.56,
"2018-02-18T00:45:00Z","2018-02-18T00:50:00Z",584.18,0.56,
"2018-02-18T00:50:00Z","2018-02-18T00:55:00Z",584.20,0.56,
"2018-02-18T00:55:00Z","2018-02-18T01:00:00Z",584.20,0.56,
"2018-02-18T01:00:00Z","2018-02-18T01:05:00Z",584.22,0.56,
"2018-02-18T01:05:00Z","2018-02-18T01:10:00Z",584.24,0.56,
"2018-02-18T01:10:00Z","2018-02-18T01:15:00Z",584.10,0.56,
"2018-02-18T01:15:00Z","2018-02-18T01:20:00Z",584.31,0.56,
"2018-02-18T01:20:00Z","2018-02-18T01:25:00Z",584.37,0.56,
"2018-02-18T01:25:00Z","2018-02-18T01:30:00Z",584.38,0.56,
"2018-02-18T01:30:00Z","2018-02-18T01:35:00Z",584.52,0.56,
"2018-02-18T01:35:00Z","2018-02-18T01:40:00Z",584.48,0.56,
"2018-02-18T01:40:00Z","2018-02-18T01:45:00Z",584.44,0.56,
"2018-02-18T01:45:00Z","2018-02-18T01:50:00Z",584.54,0.56,
"2018-02-18T01:50:00Z","2018-02-18T01:55:00Z",584.86,0.56,
"2018-02-18T01:55:00Z","2018-02-18T02:00:00Z",585.03,0.56,
"2018-02-18T02:00:00Z","2018-02-18T02:05:00Z",585.04,0.56,
"2018-02-18T02:05:00Z","2018-02-18T02:10:00Z",585.09,0.56,
"2018-02-18T02:10:00Z","2018-02-18T02:15:00Z",585.13,0.56,
"2018-02-18T02:15:00Z","2018-02-18T02:20:00Z",585.22,0.56,
"2018-02-18T02:20:00Z","2018-02-18T02:25:00Z",585.27,0.56,
"2018-02-18T02:25:00Z","2018-02-18T02:30:00Z",585.36,0.56,
"2018-02-18T02:30:00Z","2018-02-18T02:35:00Z",585.40,0.56,
"2018-02-18T02:35:00Z","2018-02-18T02:40:00Z",585.37,0.56,
"2018-02-18T02:40:00Z","2018-02-18T02:45:00Z",585.40,0.56,
"2018-02-18T02:45:00Z","2018-02-18T02:50:00Z",585.46,0.56,
"2018-02-18T02:50:00Z","2018-02-18T02:55:00Z",585.53,0.56,
"2018-02-18T02:55:00Z","2018-02-18T03:00:00Z",585.57,0.56,
"2018-02-18T03:00:00Z","2018-02-18T03:05:00Z",585.62,0.56,
"2018-02-18T03:05:00Z","2018-02-18T03:10:00Z",585.59,0.56,
"2018-02-18T03:10:00Z","2018-02-18T03:15:00Z",585.70,0.56,
"2018-02-18T03:15:00Z","2018-02-18T03:20:00Z",585.70,0.56,
"2018-02-18T03:20:00Z","2018-02-18T03:25:00Z",585.72,0.56,
"2018-02-18T03:25:00Z","2018-02-18T03:30:00Z",585.72,0.56,
"2018-02-18T03:30:00Z","2018-02-18T03:35:00Z",585.77,0.56,
"2018-02-18T03:35:00Z","2018-02-18T03:40:00Z",585.78,0.56,
"2018-02-18T03:40:00Z","2018-02-18T03:45:00Z",585.86,0.57,
"2018-02-18T03:45:00Z","2018-02-18T03:50:00Z",585.86,0.57,
"2018-02-18T03:50:00Z","2018-02-18T03:55:00Z",585.87,0.57,
"2018-02-18T03:55:00Z","2018-02-18T04:00:00Z",585.87,0.57,
"2018-02-18T04:00:00Z","2018-02-18T04:05:00Z",585.91,0.57,
"2018-02-18T04:05:00Z","2018-02-18T04:10:00Z",586.00,0.57,
"2018-02-18T04:10:00Z","2018-02-18T04:15:00Z",586.00,0.57,
"2018-02-18T04:15:00Z","2018-02-18T04:20:00Z",585.97,0.57,
"2018-02-18T04:20:00Z","2018-02-18T04:25:00Z",585.94,0.57,
"2018-02-18T04:25:00Z","2018-02-18T04:30:00Z",586.04,0.57,
"2018-02-18T04:30:00Z","2018-02-18T04:35:00Z",586.14,0.57,
"2018-02-18T04:35:00Z","2018-02-18T04:40:00Z",586.11,0.57,
"2018-02-18T04:40:00Z","2018-02-18T04:45:00Z",586.22,0.57,
"2018-02-18T04:45:00Z","2018-02-18T04:50:00Z",586.25,0.57,
"2018-02-18T04:50:00Z","2018-02-18T04:55:00Z",586.23,0.57,
"2018-02-18T04:55:00Z","2018-02-18T05:00:00Z",586.34,0.57,
"2018-02-18T05:00:00Z","2018-02-18T05:05:00Z",586.38,0.57,
