startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-16T03:25:00Z","2018-11-16T03:30:00Z",639.60,0.60,
"2018-11-16T03:30:00Z","2018-11-16T03:35:00Z",639.49,0.60,
"2018-11-16T03:35:00Z","2018-11-16T03:40:00Z",639.57,0.60,
"2018-11-16T03:40:00Z","2018-11-16T03:45:00Z",639.53,0.60,
"2018-11-16T03:45:00Z","2018-11-16T03:50:00Z",639.59,0.60,
"2018-11-16T03:50:00Z","2018-11-16T03:55:00Z",639.54,0.60,
"2018-11-16T03:55:00Z","2018-11-16T04:00:00Z",639.46,0.60,
"2018-11-16T04:00:00Z","2018-11-16T04:05:00Z",639.49,0.60,
"2018-11-16T04:05:00Z","2018-11-16T04:10:00Z",639.43,0.60,
"2018-11-16T04:10:00Z","2018-11-16T04:15:00Z",639.39,0.60,
"2018-11-16T04:15:00Z","2018-11-16T04:20:00Z",639.46,0.60,
"2018-11-16T04:20:00Z","2018-11-16T04:25:00Z",639.45,0.60,
"2018-11-16T04:25:00Z","2018-11-16T04:30:00Z",639.38,0.60,
"2018-11-16T04:30:00Z","2018-11-16T04:35:00Z",639.43,0.60,
"2018-11-16T04:35:00Z","2018-11-16T04:40:00Z",639.33,0.60,
"2018-11-16T04:40:00Z","2018-11-16T04:45:00Z",639.28,0.60,
"2018-11-16T04:45:00Z","2018-11-16T04:50:00Z",639.35,0.60,
"2018-11-16T04:50:00Z","2018-11-16T04:55:00Z",639.27,0.60,
"2018-11-16T04:55:00Z","2018-11-16T05:00:00Z",639.06,0.60,
"2018-11-16T05:00:00Z","2018-11-16T05:05:00Z",639.15,0.60,
"2018-11-16T05:05:00Z","2018-11-16T05:10:00Z",639.20,0.60,
"2018-11-16T05:10:00Z","2018-11-16T05:15:00Z",638.99,0.60,
"2018-11-16T05:15:00Z","2018-11-16T05:20:00Z",639.07,0.60,
"2018-11-16T05:20:00Z","2018-11-16T05:25:00Z",639.15,0.60,
"2018-11-16T05:25:00Z","2018-11-16T05:30:00Z",639.18,0.60,
"2018-11-16T05:30:00Z","2018-11-16T05:35:00Z",639.16,0.60,
"2018-11-16T05:35:00Z","2018-11-16T05:40:00Z",639.17,0.60,
"2018-11-16T05:40:00Z","2018-11-16T05:45:00Z",639.08,0.60,
"2018-11-16T05:45:00Z","2018-11-16T05:50:00Z",639.20,0.60,
"2018-11-16T05:50:00Z","2018-11-16T05:55:00Z",639.11,0.60,
"2018-11-16T05:55:00Z","2018-11-16T06:00:00Z",639.18,0.60,
"2018-11-16T06:00:00Z","2018-11-16T06:05:00Z",639.34,0.60,
"2018-11-16T06:05:00Z","2018-11-16T06:10:00Z",639.24,0.60,
"2018-11-16T06:10:00Z","2018-11-16T06:15:00Z",639.27,0.60,
"2018-11-16T06:15:00Z","2018-11-16T06:20:00Z",639.19,0.60,
"2018-11-16T06:20:00Z","2018-11-16T06:25:00Z",639.45,0.60,
"2018-11-16T06:25:00Z","2018-11-16T06:30:00Z",639.22,0.60,
"2018-11-16T06:30:00Z","2018-11-16T06:35:00Z",639.10,0.60,
"2018-11-16T06:35:00Z","2018-11-16T06:40:00Z",639.24,0.60,
"2018-11-16T06:40:00Z","2018-11-16T06:45:00Z",639.06,0.60,
"2018-11-16T06:45:00Z","2018-11-16T06:50:00Z",639.10,0.60,
"2018-11-16T06:50:00Z","2018-11-16T06:55:00Z",639.13,0.60,
"2018-11-16T06:55:00Z","2018-11-16T07:00:00Z",639.15,0.60,
"2018-11-16T07:00:00Z","2018-11-16T07:05:00Z",639.31,0.60,
"2018-11-16T07:05:00Z","2018-11-16T07:10:00Z",639.20,0.60,
"2018-11-16T07:10:00Z","2018-11-16T07:15:00Z",639.31,0.60,
"2018-11-16T07:15:00Z","2018-11-16T07:20:00Z",639.19,0.60,
"2018-11-16T07:20:00Z","2018-11-16T07:25:00Z",639.22,0.60,
"2018-11-16T07:25:00Z","2018-11-16T07:30:00Z",639.21,0.60,
"2018-11-16T07:30:00Z","2018-11-16T07:35:00Z",639.41,0.60,
"2018-11-16T07:35:00Z","2018-11-16T07:40:00Z",639.29,0.60,
"2018-11-16T07:40:00Z","2018-11-16T07:45:00Z",639.23,0.60,
"2018-11-16T07:45:00Z","2018-11-16T07:50:00Z",639.24,0.60,
"2018-11-16T07:50:00Z","2018-11-16T07:55:00Z",639.16,0.60,
"2018-11-16T07:55:00Z","2018-11-16T08:00:00Z",639.28,0.60,
"2018-11-16T08:00:00Z","2018-11-16T08:05:00Z",639.16,0.60,
"2018-11-16T08:05:00Z","2018-11-16T08:10:00Z",639.19,0.60,
"2018-11-16T08:10:00Z","2018-11-16T08:15:00Z",639.14,0.60,
"2018-11-16T08:15:00Z","2018-11-16T08:20:00Z",639.25,0.60,
"2018-11-16T08:20:00Z","2018-11-16T08:25:00Z",639.25,0.60,
"2018-11-16T08:25:00Z","2018-11-16T08:30:00Z",639.13,0.60,
"2018-11-16T08:30:00Z","2018-11-16T08:35:00Z",639.35,0.60,
"2018-11-16T08:35:00Z","2018-11-16T08:40:00Z",639.19,0.60,
"2018-11-16T08:40:00Z","2018-11-16T08:45:00Z",639.30,0.60,
"2018-11-16T08:45:00Z","2018-11-16T08:50:00Z",639.17,0.60,
"2018-11-16T08:50:00Z","2018-11-16T08:55:00Z",639.28,0.60,
"2018-11-16T08:55:00Z","2018-11-16T09:00:00Z",639.20,0.60,
"2018-11-16T09:00:00Z","2018-11-16T09:05:00Z",639.35,0.60,
"2018-11-16T09:05:00Z","2018-11-16T09:10:00Z",639.39,0.60,
"2018-11-16T09:10:00Z","2018-11-16T09:15:00Z",639.37,0.60,
"2018-11-16T09:15:00Z","2018-11-16T09:20:00Z",639.41,0.60,
"2018-11-16T09:20:00Z","2018-11-16T09:25:00Z",639.52,0.60,
"2018-11-16T09:25:00Z","2018-11-16T09:30:00Z",639.39,0.60,
"2018-11-16T09:30:00Z","2018-11-16T09:35:00Z",639.49,0.60,
"2018-11-16T09:35:00Z","2018-11-16T09:40:00Z",639.64,0.60,
"2018-11-16T09:40:00Z","2018-11-16T09:45:00Z",639.68,0.60,
"2018-11-16T09:45:00Z","2018-11-16T09:50:00Z",639.56,0.60,
"2018-11-16T09:50:00Z","2018-11-16T09:55:00Z",639.55,0.60,
"2018-11-16T09:55:00Z","2018-11-16T10:00:00Z",639.54,0.60,
"2018-11-16T10:00:00Z","2018-11-16T10:05:00Z",639.57,0.60,
"2018-11-16T10:05:00Z","2018-11-16T10:10:00Z",639.52,0.60,
"2018-11-16T10:10:00Z","2018-11-16T10:15:00Z",639.60,0.60,
"2018-11-16T10:15:00Z","2018-11-16T10:20:00Z",639.58,0.60,
"2018-11-16T10:20:00Z","2018-11-16T10:25:00Z",639.64,0.60,
"2018-11-16T10:25:00Z","2018-11-16T10:30:00Z",639.55,0.60,
"2018-11-16T10:30:00Z","2018-11-16T10:35:00Z",639.53,0.60,
"2018-11-16T10:35:00Z","2018-11-16T10:40:00Z",639.67,0.60,
"2018-11-16T10:40:00Z","2018-11-16T10:45:00Z",639.62,0.60,
"2018-11-16T10:45:00Z","2018-11-16T10:50:00Z",639.59,0.60,
"2018-11-16T10:50:00Z","2018-11-16T10:55:00Z",639.61,0.60,
"2018-11-16T10:55:00Z","2018-11-16T11:00:00Z",639.59,0.60,
"2018-11-16T11:00:00Z","2018-11-16T11:05:00Z",639.61,0.60,
"2018-11-16T11:05:00Z","2018-11-16T11:10:00Z",639.50,0.60,
"2018-11-16T11:10:00Z","2018-11-16T11:15:00Z",639.61,0.60,
"2018-11-16T11:15:00Z","2018-11-16T11:20:00Z",639.65,0.60,
"2018-11-16T11:20:00Z","2018-11-16T11:25:00Z",639.74,0.60,
"2018-11-16T11:25:00Z","2018-11-16T11:30:00Z",639.54,0.60,
"2018-11-16T11:30:00Z","2018-11-16T11:35:00Z",639.59,0.60,
"2018-11-16T11:35:00Z","2018-11-16T11:40:00Z",639.50,0.60,
"2018-11-16T11:40:00Z","2018-11-16T11:45:00Z",639.45,0.60,
"2018-11-16T11:45:00Z","2018-11-16T11:50:00Z",639.57,0.60,
"2018-11-16T11:50:00Z","2018-11-16T11:55:00Z",639.68,0.60,
"2018-11-16T11:55:00Z","2018-11-16T12:00:00Z",639.60,0.60,
"2018-11-16T12:00:00Z","2018-11-16T12:05:00Z",639.57,0.60,
"2018-11-16T12:05:00Z","2018-11-16T12:10:00Z",639.72,0.60,
"2018-11-16T12:10:00Z","2018-11-16T12:15:00Z",639.64,0.60,
"2018-11-16T12:15:00Z","2018-11-16T12:20:00Z",639.61,0.60,
"2018-11-16T12:20:00Z","2018-11-16T12:25:00Z",639.54,0.60,
"2018-11-16T12:25:00Z","2018-11-16T12:30:00Z",639.74,0.60,
"2018-11-16T12:30:00Z","2018-11-16T12:35:00Z",639.64,0.60,
"2018-11-16T12:35:00Z","2018-11-16T12:40:00Z",639.62,0.60,
"2018-11-16T12:40:00Z","2018-11-16T12:45:00Z",639.72,0.60,
"2018-11-16T12:45:00Z","2018-11-16T12:50:00Z",639.56,0.60,
"2018-11-16T12:50:00Z","2018-11-16T12:55:00Z",639.60,0.60,
"2018-11-16T12:55:00Z","2018-11-16T13:00:00Z",639.56,0.60,
"2018-11-16T13:00:00Z","2018-11-16T13:05:00Z",639.53,0.60,
"2018-11-16T13:05:00Z","2018-11-16T13:10:00Z",639.77,0.60,
"2018-11-16T13:10:00Z","2018-11-16T13:15:00Z",639.73,0.60,
"2018-11-16T13:15:00Z","2018-11-16T13:20:00Z",639.67,0.60,
"2018-11-16T13:20:00Z","2018-11-16T13:25:00Z",639.71,0.60,
"2018-11-16T13:25:00Z","2018-11-16T13:30:00Z",639.67,0.60,
"2018-11-16T13:30:00Z","2018-11-16T13:35:00Z",639.71,0.60,
"2018-11-16T13:35:00Z","2018-11-16T13:40:00Z",639.72,0.60,
"2018-11-16T13:40:00Z","2018-11-16T13:45:00Z",639.79,0.60,
"2018-11-16T13:45:00Z","2018-11-16T13:50:00Z",639.72,0.60,
"2018-11-16T13:50:00Z","2018-11-16T13:55:00Z",639.69,0.60,
"2018-11-16T13:55:00Z","2018-11-16T14:00:00Z",639.66,0.60,
"2018-11-16T14:00:00Z","2018-11-16T14:05:00Z",,,
"2018-11-16T14:05:00Z","2018-11-16T14:10:00Z",639.67,0.60,
"2018-11-16T14:10:00Z","2018-11-16T14:15:00Z",639.63,0.60,
"2018-11-16T14:15:00Z","2018-11-16T14:20:00Z",639.57,0.60,
"2018-11-16T14:20:00Z","2018-11-16T14:25:00Z",639.70,0.60,
"2018-11-16T14:25:00Z","2018-11-16T14:30:00Z",639.61,0.60,
"2018-11-16T14:30:00Z","2018-11-16T14:35:00Z",639.55,0.60,
"2018-11-16T14:35:00Z","2018-11-16T14:40:00Z",639.85,0.60,
"2018-11-16T14:40:00Z","2018-11-16T14:45:00Z",639.91,0.60,
"2018-11-16T14:45:00Z","2018-11-16T14:50:00Z",639.86,0.60,
"2018-11-16T14:50:00Z","2018-11-16T14:55:00Z",639.87,0.60,
"2018-11-16T14:55:00Z","2018-11-16T15:00:00Z",639.90,0.60,
"2018-11-16T15:00:00Z","2018-11-16T15:05:00Z",639.78,0.60,
"2018-11-16T15:05:00Z","2018-11-16T15:10:00Z",639.84,0.60,
"2018-11-16T15:10:00Z","2018-11-16T15:15:00Z",639.82,0.60,
"2018-11-16T15:15:00Z","2018-11-16T15:20:00Z",639.82,0.60,
"2018-11-16T15:20:00Z","2018-11-16T15:25:00Z",639.95,0.60,
"2018-11-16T15:25:00Z","2018-11-16T15:30:00Z",639.98,0.60,
"2018-11-16T15:30:00Z","2018-11-16T15:35:00Z",640.06,0.60,
"2018-11-16T15:35:00Z","2018-11-16T15:40:00Z",640.07,0.60,
"2018-11-16T15:40:00Z","2018-11-16T15:45:00Z",640.22,0.60,
"2018-11-16T15:45:00Z","2018-11-16T15:50:00Z",640.43,0.60,
"2018-11-16T15:50:00Z","2018-11-16T15:55:00Z",640.57,0.60,
"2018-11-16T15:55:00Z","2018-11-16T16:00:00Z",640.71,0.60,
"2018-11-16T16:00:00Z","2018-11-16T16:05:00Z",640.76,0.60,
"2018-11-16T16:05:00Z","2018-11-16T16:10:00Z",641.06,0.60,
"2018-11-16T16:10:00Z","2018-11-16T16:15:00Z",641.14,0.60,
"2018-11-16T16:20:00Z","2018-11-16T16:25:00Z",641.50,0.60,
"2018-11-16T16:25:00Z","2018-11-16T16:30:00Z",641.61,0.60,
"2018-11-16T16:30:00Z","2018-11-16T16:35:00Z",641.56,0.60,
"2018-11-16T16:35:00Z","2018-11-16T16:40:00Z",641.58,0.60,
"2018-11-16T16:40:00Z","2018-11-16T16:45:00Z",641.62,0.60,
"2018-11-16T16:45:00Z","2018-11-16T16:50:00Z",641.56,0.60,
"2018-11-16T16:50:00Z","2018-11-16T16:55:00Z",641.77,0.60,
"2018-11-16T16:55:00Z","2018-11-16T17:00:00Z",641.59,0.60,
"2018-11-16T17:00:00Z","2018-11-16T17:05:00Z",641.58,0.60,
"2018-11-16T17:05:00Z","2018-11-16T17:10:00Z",641.38,0.60,
"2018-11-16T17:10:00Z","2018-11-16T17:15:00Z",641.36,0.60,
"2018-11-16T17:15:00Z","2018-11-16T17:20:00Z",641.32,0.60,
"2018-11-16T17:20:00Z","2018-11-16T17:25:00Z",641.51,0.60,
"2018-11-16T17:25:00Z","2018-11-16T17:30:00Z",641.51,0.60,
"2018-11-16T17:30:00Z","2018-11-16T17:35:00Z",641.55,0.60,
"2018-11-16T17:35:00Z","2018-11-16T17:40:00Z",641.41,0.60,
"2018-11-16T17:40:00Z","2018-11-16T17:45:00Z",641.42,0.60,
"2018-11-16T17:45:00Z","2018-11-16T17:50:00Z",641.30,0.60,
"2018-11-16T17:50:00Z","2018-11-16T17:55:00Z",641.37,0.60,
"2018-11-16T17:55:00Z","2018-11-16T18:00:00Z",641.39,0.60,
"2018-11-16T18:00:00Z","2018-11-16T18:05:00Z",641.34,0.60,
"2018-11-16T18:05:00Z","2018-11-16T18:10:00Z",641.45,0.60,
"2018-11-16T18:10:00Z","2018-11-16T18:15:00Z",641.65,0.60,
"2018-11-16T18:15:00Z","2018-11-16T18:20:00Z",641.75,0.60,
"2018-11-16T18:20:00Z","2018-11-16T18:25:00Z",641.67,0.60,
"2018-11-16T18:25:00Z","2018-11-16T18:30:00Z",641.66,0.60,
"2018-11-16T18:30:00Z","2018-11-16T18:35:00Z",641.56,0.60,
"2018-11-16T18:35:00Z","2018-11-16T18:40:00Z",641.61,0.60,
"2018-11-16T18:40:00Z","2018-11-16T18:45:00Z",641.50,0.60,
"2018-11-16T18:45:00Z","2018-11-16T18:50:00Z",641.42,0.60,
"2018-11-16T18:50:00Z","2018-11-16T18:55:00Z",641.59,0.60,
"2018-11-16T18:55:00Z","2018-11-16T19:00:00Z",641.51,0.60,
"2018-11-16T19:00:00Z","2018-11-16T19:05:00Z",641.58,0.60,
"2018-11-16T19:05:00Z","2018-11-16T19:10:00Z",641.50,0.60,
"2018-11-16T19:10:00Z","2018-11-16T19:15:00Z",641.42,0.60,
"2018-11-16T19:15:00Z","2018-11-16T19:20:00Z",641.50,0.60,
"2018-11-16T19:20:00Z","2018-11-16T19:25:00Z",641.70,0.60,
"2018-11-16T19:25:00Z","2018-11-16T19:30:00Z",641.67,0.60,
"2018-11-16T19:30:00Z","2018-11-16T19:35:00Z",641.80,0.60,
"2018-11-16T19:35:00Z","2018-11-16T19:40:00Z",641.49,0.60,
"2018-11-16T19:40:00Z","2018-11-16T19:45:00Z",641.58,0.60,
"2018-11-16T19:45:00Z","2018-11-16T19:50:00Z",641.58,0.60,
"2018-11-16T19:50:00Z","2018-11-16T19:55:00Z",641.63,0.60,
"2018-11-16T19:55:00Z","2018-11-16T20:00:00Z",641.57,0.60,
"2018-11-16T20:00:00Z","2018-11-16T20:05:00Z",641.50,0.60,
"2018-11-16T20:05:00Z","2018-11-16T20:10:00Z",641.56,0.60,
"2018-11-16T20:10:00Z","2018-11-16T20:15:00Z",641.66,0.60,
"2018-11-16T20:15:00Z","2018-11-16T20:20:00Z",641.65,0.60,
"2018-11-16T20:20:00Z","2018-11-16T20:25:00Z",641.75,0.60,
"2018-11-16T20:25:00Z","2018-11-16T20:30:00Z",641.76,0.60,
"2018-11-16T20:30:00Z","2018-11-16T20:35:00Z",641.65,0.60,
"2018-11-16T20:35:00Z","2018-11-16T20:40:00Z",641.53,0.60,
"2018-11-16T20:40:00Z","2018-11-16T20:45:00Z",641.49,0.60,
"2018-11-16T20:45:00Z","2018-11-16T20:50:00Z",641.58,0.60,
"2018-11-16T20:50:00Z","2018-11-16T20:55:00Z",641.69,0.60,
"2018-11-16T20:55:00Z","2018-11-16T21:00:00Z",641.60,0.60,
"2018-11-16T21:00:00Z","2018-11-16T21:05:00Z",641.57,0.60,
"2018-11-16T21:05:00Z","2018-11-16T21:10:00Z",641.60,0.60,
"2018-11-16T21:10:00Z","2018-11-16T21:15:00Z",641.73,0.60,
"2018-11-16T21:15:00Z","2018-11-16T21:20:00Z",641.72,0.60,
"2018-11-16T21:20:00Z","2018-11-16T21:25:00Z",641.78,0.60,
"2018-11-16T21:25:00Z","2018-11-16T21:30:00Z",641.64,0.60,
"2018-11-16T21:30:00Z","2018-11-16T21:35:00Z",641.83,0.60,
"2018-11-16T21:35:00Z","2018-11-16T21:40:00Z",641.75,0.60,
"2018-11-16T21:40:00Z","2018-11-16T21:45:00Z",641.62,0.60,
"2018-11-16T21:45:00Z","2018-11-16T21:50:00Z",641.64,0.60,
"2018-11-16T21:50:00Z","2018-11-16T21:55:00Z",641.76,0.60,
"2018-11-16T21:55:00Z","2018-11-16T22:00:00Z",641.77,0.60,
"2018-11-16T22:00:00Z","2018-11-16T22:05:00Z",641.81,0.60,
"2018-11-16T22:05:00Z","2018-11-16T22:10:00Z",641.77,0.60,
"2018-11-16T22:10:00Z","2018-11-16T22:15:00Z",641.81,0.60,
"2018-11-16T22:15:00Z","2018-11-16T22:20:00Z",641.88,0.60,
"2018-11-16T22:20:00Z","2018-11-16T22:25:00Z",642.03,0.60,
"2018-11-16T22:25:00Z","2018-11-16T22:30:00Z",642.10,0.60,
"2018-11-16T22:30:00Z","2018-11-16T22:35:00Z",642.30,0.60,
"2018-11-16T22:35:00Z","2018-11-16T22:40:00Z",642.22,0.60,
"2018-11-16T22:40:00Z","2018-11-16T22:45:00Z",642.22,0.60,
"2018-11-16T22:45:00Z","2018-11-16T22:50:00Z",642.22,0.60,
"2018-11-16T22:50:00Z","2018-11-16T22:55:00Z",641.69,0.60,
"2018-11-16T22:55:00Z","2018-11-16T23:00:00Z",641.61,0.60,
"2018-11-16T23:00:00Z","2018-11-16T23:05:00Z",641.53,0.60,
"2018-11-16T23:05:00Z","2018-11-16T23:10:00Z",641.40,0.60,
"2018-11-16T23:10:00Z","2018-11-16T23:15:00Z",641.37,0.60,
"2018-11-16T23:15:00Z","2018-11-16T23:20:00Z",641.39,0.60,
"2018-11-16T23:20:00Z","2018-11-16T23:25:00Z",641.37,0.60,
"2018-11-16T23:25:00Z","2018-11-16T23:30:00Z",641.61,0.60,
"2018-11-16T23:30:00Z","2018-11-16T23:35:00Z",641.67,0.60,
"2018-11-16T23:35:00Z","2018-11-16T23:40:00Z",641.74,0.60,
"2018-11-16T23:40:00Z","2018-11-16T23:45:00Z",641.75,0.60,
"2018-11-16T23:45:00Z","2018-11-16T23:50:00Z",641.79,0.60,
"2018-11-16T23:50:00Z","2018-11-16T23:55:00Z",641.98,0.60,
"2018-11-16T23:55:00Z","2018-11-17T00:00:00Z",641.98,0.60,
"2018-11-17T00:00:00Z","2018-11-17T00:05:00Z",641.94,0.60,
"2018-11-17T00:05:00Z","2018-11-17T00:10:00Z",642.05,0.60,
"2018-11-17T00:10:00Z","2018-11-17T00:15:00Z",642.00,0.60,
"2018-11-17T00:15:00Z","2018-11-17T00:20:00Z",642.12,0.60,
"2018-11-17T00:20:00Z","2018-11-17T00:25:00Z",642.21,0.60,
"2018-11-17T00:25:00Z","2018-11-17T00:30:00Z",642.34,0.60,
"2018-11-17T00:30:00Z","2018-11-17T00:35:00Z",642.24,0.60,
"2018-11-17T00:35:00Z","2018-11-17T00:40:00Z",642.27,0.60,
"2018-11-17T00:40:00Z","2018-11-17T00:45:00Z",642.23,0.60,
"2018-11-17T00:45:00Z","2018-11-17T00:50:00Z",642.28,0.60,
"2018-11-17T00:50:00Z","2018-11-17T00:55:00Z",642.28,0.60,
"2018-11-17T00:55:00Z","2018-11-17T01:00:00Z",642.30,0.60,
"2018-11-17T01:00:00Z","2018-11-17T01:05:00Z",642.27,0.60,
"2018-11-17T01:05:00Z","2018-11-17T01:10:00Z",642.20,0.60,
"2018-11-17T01:10:00Z","2018-11-17T01:15:00Z",642.25,0.60,
"2018-11-17T01:15:00Z","2018-11-17T01:20:00Z",642.27,0.60,
"2018-11-17T01:20:00Z","2018-11-17T01:25:00Z",642.29,0.60,
"2018-11-17T01:25:00Z","2018-11-17T01:30:00Z",642.30,0.60,
"2018-11-17T01:30:00Z","2018-11-17T01:35:00Z",642.25,0.60,
"2018-11-17T01:35:00Z","2018-11-17T01:40:00Z",642.30,0.60,
"2018-11-17T01:40:00Z","2018-11-17T01:45:00Z",642.24,0.60,
"2018-11-17T01:45:00Z","2018-11-17T01:50:00Z",642.38,0.60,
"2018-11-17T01:50:00Z","2018-11-17T01:55:00Z",642.44,0.60,
"2018-11-17T01:55:00Z","2018-11-17T02:00:00Z",642.51,0.60,
"2018-11-17T02:00:00Z","2018-11-17T02:05:00Z",642.34,0.60,
"2018-11-17T02:05:00Z","2018-11-17T02:10:00Z",642.43,0.60,
"2018-11-17T02:10:00Z","2018-11-17T02:15:00Z",642.41,0.60,
"2018-11-17T02:15:00Z","2018-11-17T02:20:00Z",642.40,0.60,
"2018-11-17T02:20:00Z","2018-11-17T02:25:00Z",642.44,0.60,
"2018-11-17T02:25:00Z","2018-11-17T02:30:00Z",642.44,0.60,
"2018-11-17T02:30:00Z","2018-11-17T02:35:00Z",642.48,0.60,
"2018-11-17T02:35:00Z","2018-11-17T02:40:00Z",642.53,0.60,
"2018-11-17T02:40:00Z","2018-11-17T02:45:00Z",642.35,0.60,
"2018-11-17T02:45:00Z","2018-11-17T02:50:00Z",642.41,0.60,
"2018-11-17T02:50:00Z","2018-11-17T02:55:00Z",642.36,0.60,
"2018-11-17T02:55:00Z","2018-11-17T03:00:00Z",642.55,0.60,
"2018-11-17T03:00:00Z","2018-11-17T03:05:00Z",642.51,0.60,
"2018-11-17T03:05:00Z","2018-11-17T03:10:00Z",642.36,0.60,
"2018-11-17T03:10:00Z","2018-11-17T03:15:00Z",642.34,0.60,
"2018-11-17T03:15:00Z","2018-11-17T03:20:00Z",642.27,0.60,
"2018-11-17T03:20:00Z","2018-11-17T03:25:00Z",642.26,0.60,
"2018-11-17T03:25:00Z","2018-11-17T03:30:00Z",642.16,0.60,
"2018-11-17T03:30:00Z","2018-11-17T03:35:00Z",642.20,0.60,
"2018-11-17T03:35:00Z","2018-11-17T03:40:00Z",642.31,0.60,
"2018-11-17T03:40:00Z","2018-11-17T03:45:00Z",642.26,0.60,
"2018-11-17T03:45:00Z","2018-11-17T03:50:00Z",642.39,0.60,
"2018-11-17T03:50:00Z","2018-11-17T03:55:00Z",642.34,0.60,
"2018-11-17T03:55:00Z","2018-11-17T04:00:00Z",642.27,0.60,
"2018-11-17T04:00:00Z","2018-11-17T04:05:00Z",642.34,0.60,
"2018-11-17T04:05:00Z","2018-11-17T04:10:00Z",642.33,0.60,
"2018-11-17T04:10:00Z","2018-11-17T04:15:00Z",642.45,0.60,
"2018-11-17T04:15:00Z","2018-11-17T04:20:00Z",642.39,0.60,
"2018-11-17T04:20:00Z","2018-11-17T04:25:00Z",642.42,0.60,
"2018-11-17T04:25:00Z","2018-11-17T04:30:00Z",642.49,0.60,
"2018-11-17T04:30:00Z","2018-11-17T04:35:00Z",642.25,0.60,
"2018-11-17T04:35:00Z","2018-11-17T04:40:00Z",642.21,0.60,
"2018-11-17T04:40:00Z","2018-11-17T04:45:00Z",642.31,0.60,
"2018-11-17T04:45:00Z","2018-11-17T04:50:00Z",642.18,0.60,
"2018-11-17T04:50:00Z","2018-11-17T04:55:00Z",642.25,0.60,
"2018-11-17T04:55:00Z","2018-11-17T05:00:00Z",642.26,0.60,
"2018-11-17T05:00:00Z","2018-11-17T05:05:00Z",642.04,0.60,
"2018-11-17T05:05:00Z","2018-11-17T05:10:00Z",642.09,0.60,
"2018-11-17T05:10:00Z","2018-11-17T05:15:00Z",642.26,0.60,
"2018-11-17T05:15:00Z","2018-11-17T05:20:00Z",642.22,0.60,
"2018-11-17T05:20:00Z","2018-11-17T05:25:00Z",642.14,0.60,
"2018-11-17T05:25:00Z","2018-11-17T05:30:00Z",642.02,0.60,
"2018-11-17T05:30:00Z","2018-11-17T05:35:00Z",642.20,0.60,
"2018-11-17T05:35:00Z","2018-11-17T05:40:00Z",642.15,0.60,
"2018-11-17T05:40:00Z","2018-11-17T05:45:00Z",642.13,0.60,
"2018-11-17T05:45:00Z","2018-11-17T05:50:00Z",642.10,0.60,
"2018-11-17T05:50:00Z","2018-11-17T05:55:00Z",642.22,0.60,
"2018-11-17T05:55:00Z","2018-11-17T06:00:00Z",642.24,0.60,
"2018-11-17T06:00:00Z","2018-11-17T06:05:00Z",642.18,0.60,
"2018-11-17T06:05:00Z","2018-11-17T06:10:00Z",642.11,0.60,
"2018-11-17T06:10:00Z","2018-11-17T06:15:00Z",642.31,0.60,
"2018-11-17T06:15:00Z","2018-11-17T06:20:00Z",642.21,0.60,
"2018-11-17T06:20:00Z","2018-11-17T06:25:00Z",642.00,0.60,
"2018-11-17T06:25:00Z","2018-11-17T06:30:00Z",642.16,0.60,
"2018-11-17T06:30:00Z","2018-11-17T06:35:00Z",642.42,0.60,
"2018-11-17T06:35:00Z","2018-11-17T06:40:00Z",642.38,0.60,
"2018-11-17T06:40:00Z","2018-11-17T06:45:00Z",642.40,0.60,
"2018-11-17T06:45:00Z","2018-11-17T06:50:00Z",642.38,0.60,
"2018-11-17T06:50:00Z","2018-11-17T06:55:00Z",642.40,0.60,
"2018-11-17T06:55:00Z","2018-11-17T07:00:00Z",642.27,0.60,
"2018-11-17T07:00:00Z","2018-11-17T07:05:00Z",642.16,0.60,
"2018-11-17T07:05:00Z","2018-11-17T07:10:00Z",642.17,0.60,
"2018-11-17T07:10:00Z","2018-11-17T07:15:00Z",642.16,0.60,
"2018-11-17T07:15:00Z","2018-11-17T07:20:00Z",642.22,0.60,
"2018-11-17T07:20:00Z","2018-11-17T07:25:00Z",642.08,0.60,
"2018-11-17T07:25:00Z","2018-11-17T07:30:00Z",642.16,0.60,
"2018-11-17T07:30:00Z","2018-11-17T07:35:00Z",642.23,0.60,
"2018-11-17T07:35:00Z","2018-11-17T07:40:00Z",642.32,0.60,
"2018-11-17T07:40:00Z","2018-11-17T07:45:00Z",642.29,0.60,
"2018-11-17T07:45:00Z","2018-11-17T07:50:00Z",642.48,0.60,
"2018-11-17T07:50:00Z","2018-11-17T07:55:00Z",642.55,0.60,
"2018-11-17T07:55:00Z","2018-11-17T08:00:00Z",642.32,0.60,
"2018-11-17T08:00:00Z","2018-11-17T08:05:00Z",642.24,0.60,
"2018-11-17T08:05:00Z","2018-11-17T08:10:00Z",642.24,0.60,
"2018-11-17T08:10:00Z","2018-11-17T08:15:00Z",642.44,0.60,
"2018-11-17T08:15:00Z","2018-11-17T08:20:00Z",642.38,0.60,
"2018-11-17T08:20:00Z","2018-11-17T08:25:00Z",642.42,0.60,
"2018-11-17T08:25:00Z","2018-11-17T08:30:00Z",642.34,0.60,
