startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-20T09:10:00Z","2018-11-20T09:15:00Z",654.31,0.62,
"2018-11-20T09:15:00Z","2018-11-20T09:20:00Z",654.31,0.62,
"2018-11-20T09:20:00Z","2018-11-20T09:25:00Z",654.27,0.62,
"2018-11-20T09:25:00Z","2018-11-20T09:30:00Z",654.20,0.62,
"2018-11-20T09:30:00Z","2018-11-20T09:35:00Z",654.32,0.62,
"2018-11-20T09:35:00Z","2018-11-20T09:40:00Z",654.27,0.62,
"2018-11-20T09:40:00Z","2018-11-20T09:45:00Z",654.22,0.62,
"2018-11-20T09:45:00Z","2018-11-20T09:50:00Z",654.27,0.62,
"2018-11-20T09:50:00Z","2018-11-20T09:55:00Z",654.31,0.62,
"2018-11-20T09:55:00Z","2018-11-20T10:00:00Z",654.21,0.62,
"2018-11-20T10:00:00Z","2018-11-20T10:05:00Z",654.22,0.62,
"2018-11-20T10:05:00Z","2018-11-20T10:10:00Z",654.28,0.62,
"2018-11-20T10:10:00Z","2018-11-20T10:15:00Z",654.28,0.62,
"2018-11-20T10:15:00Z","2018-11-20T10:20:00Z",654.18,0.62,
"2018-11-20T10:20:00Z","2018-11-20T10:25:00Z",654.25,0.62,
"2018-11-20T10:25:00Z","2018-11-20T10:30:00Z",654.21,0.62,
"2018-11-20T10:30:00Z","2018-11-20T10:35:00Z",654.17,0.62,
"2018-11-20T10:35:00Z","2018-11-20T10:40:00Z",654.15,0.62,
"2018-11-20T10:40:00Z","2018-11-20T10:45:00Z",654.18,0.62,
"2018-11-20T10:45:00Z","2018-11-20T10:50:00Z",654.12,0.62,
"2018-11-20T10:50:00Z","2018-11-20T10:55:00Z",654.16,0.62,
"2018-11-20T10:55:00Z","2018-11-20T11:00:00Z",654.10,0.62,
"2018-11-20T11:00:00Z","2018-11-20T11:05:00Z",654.17,0.62,
"2018-11-20T11:05:00Z","2018-11-20T11:10:00Z",654.11,0.62,
"2018-11-20T11:10:00Z","2018-11-20T11:15:00Z",654.11,0.62,
"2018-11-20T11:15:00Z","2018-11-20T11:20:00Z",654.10,0.62,
"2018-11-20T11:20:00Z","2018-11-20T11:25:00Z",654.11,0.62,
"2018-11-20T11:25:00Z","2018-11-20T11:30:00Z",654.05,0.62,
"2018-11-20T11:30:00Z","2018-11-20T11:35:00Z",654.08,0.62,
"2018-11-20T11:35:00Z","2018-11-20T11:40:00Z",654.05,0.62,
"2018-11-20T11:40:00Z","2018-11-20T11:45:00Z",654.12,0.62,
"2018-11-20T11:45:00Z","2018-11-20T11:50:00Z",654.02,0.62,
"2018-11-20T11:50:00Z","2018-11-20T11:55:00Z",654.03,0.62,
"2018-11-20T11:55:00Z","2018-11-20T12:00:00Z",654.03,0.62,
"2018-11-20T12:00:00Z","2018-11-20T12:05:00Z",654.08,0.62,
"2018-11-20T12:05:00Z","2018-11-20T12:10:00Z",654.01,0.62,
"2018-11-20T12:10:00Z","2018-11-20T12:15:00Z",654.04,0.62,
"2018-11-20T12:15:00Z","2018-11-20T12:20:00Z",654.03,0.62,
"2018-11-20T12:20:00Z","2018-11-20T12:25:00Z",653.98,0.62,
"2018-11-20T12:25:00Z","2018-11-20T12:30:00Z",654.03,0.62,
"2018-11-20T12:30:00Z","2018-11-20T12:35:00Z",653.97,0.62,
"2018-11-20T12:35:00Z","2018-11-20T12:40:00Z",654.00,0.62,
"2018-11-20T12:40:00Z","2018-11-20T12:45:00Z",654.00,0.62,
"2018-11-20T12:45:00Z","2018-11-20T12:50:00Z",653.97,0.62,
"2018-11-20T12:50:00Z","2018-11-20T12:55:00Z",653.99,0.62,
"2018-11-20T12:55:00Z","2018-11-20T13:00:00Z",653.93,0.62,
"2018-11-20T13:00:00Z","2018-11-20T13:05:00Z",653.92,0.62,
"2018-11-20T13:05:00Z","2018-11-20T13:10:00Z",653.94,0.62,
"2018-11-20T13:10:00Z","2018-11-20T13:15:00Z",653.92,0.62,
"2018-11-20T13:15:00Z","2018-11-20T13:20:00Z",653.90,0.62,
"2018-11-20T13:20:00Z","2018-11-20T13:25:00Z",653.93,0.62,
"2018-11-20T13:25:00Z","2018-11-20T13:30:00Z",653.87,0.62,
"2018-11-20T13:30:00Z","2018-11-20T13:35:00Z",653.86,0.62,
"2018-11-20T13:35:00Z","2018-11-20T13:40:00Z",653.90,0.62,
"2018-11-20T13:40:00Z","2018-11-20T13:45:00Z",653.80,0.62,
"2018-11-20T13:45:00Z","2018-11-20T13:50:00Z",653.82,0.62,
"2018-11-20T13:50:00Z","2018-11-20T13:55:00Z",653.88,0.62,
"2018-11-20T13:55:00Z","2018-11-20T14:00:00Z",653.86,0.62,
"2018-11-20T14:00:00Z","2018-11-20T14:05:00Z",653.83,0.62,
"2018-11-20T14:05:00Z","2018-11-20T14:10:00Z",653.79,0.62,
"2018-11-20T14:10:00Z","2018-11-20T14:15:00Z",653.80,0.62,
"2018-11-20T14:15:00Z","2018-11-20T14:20:00Z",653.79,0.62,
"2018-11-20T14:20:00Z","2018-11-20T14:25:00Z",653.72,0.62,
"2018-11-20T14:25:00Z","2018-11-20T14:30:00Z",653.80,0.62,
"2018-11-20T14:30:00Z","2018-11-20T14:35:00Z",653.77,0.62,
"2018-11-20T14:35:00Z","2018-11-20T14:40:00Z",653.80,0.62,
"2018-11-20T14:40:00Z","2018-11-20T14:45:00Z",653.78,0.62,
"2018-11-20T14:45:00Z","2018-11-20T14:50:00Z",653.82,0.62,
"2018-11-20T14:50:00Z","2018-11-20T14:55:00Z",653.78,0.62,
"2018-11-20T14:55:00Z","2018-11-20T15:00:00Z",653.74,0.62,
"2018-11-20T15:00:00Z","2018-11-20T15:05:00Z",653.78,0.62,
"2018-11-20T15:05:00Z","2018-11-20T15:10:00Z",653.76,0.62,
"2018-11-20T15:10:00Z","2018-11-20T15:15:00Z",653.77,0.62,
"2018-11-20T15:15:00Z","2018-11-20T15:20:00Z",653.70,0.62,
"2018-11-20T15:20:00Z","2018-11-20T15:25:00Z",653.66,0.62,
"2018-11-20T15:25:00Z","2018-11-20T15:30:00Z",653.68,0.62,
"2018-11-20T15:30:00Z","2018-11-20T15:35:00Z",653.68,0.62,
"2018-11-20T15:35:00Z","2018-11-20T15:40:00Z",653.71,0.62,
"2018-11-20T15:40:00Z","2018-11-20T15:45:00Z",653.65,0.62,
"2018-11-20T15:45:00Z","2018-11-20T15:50:00Z",653.66,0.62,
"2018-11-20T15:50:00Z","2018-11-20T15:55:00Z",653.62,0.62,
"2018-11-20T15:55:00Z","2018-11-20T16:00:00Z",653.68,0.62,
"2018-11-20T16:00:00Z","2018-11-20T16:05:00Z",653.66,0.62,
"2018-11-20T18:00:00Z","2018-11-20T18:05:00Z",652.40,0.62,
"2018-11-20T18:05:00Z","2018-11-20T18:10:00Z",652.62,0.62,
"2018-11-20T18:10:00Z","2018-11-20T18:15:00Z",652.81,0.62,
"2018-11-20T18:15:00Z","2018-11-20T18:20:00Z",652.90,0.62,
"2018-11-20T18:20:00Z","2018-11-20T18:25:00Z",652.98,0.62,
"2018-11-20T18:25:00Z","2018-11-20T18:30:00Z",653.11,0.62,
"2018-11-20T18:30:00Z","2018-11-20T18:35:00Z",653.11,0.62,
"2018-11-20T18:35:00Z","2018-11-20T18:40:00Z",653.05,0.62,
"2018-11-20T18:40:00Z","2018-11-20T18:45:00Z",653.29,0.62,
"2018-11-20T18:45:00Z","2018-11-20T18:50:00Z",653.24,0.62,
"2018-11-20T18:50:00Z","2018-11-20T18:55:00Z",653.21,0.62,
"2018-11-20T18:55:00Z","2018-11-20T19:00:00Z",653.38,0.62,
"2018-11-20T19:00:00Z","2018-11-20T19:05:00Z",653.45,0.62,
"2018-11-20T19:05:00Z","2018-11-20T19:10:00Z",653.50,0.62,
"2018-11-20T19:10:00Z","2018-11-20T19:15:00Z",653.54,0.62,
"2018-11-20T19:15:00Z","2018-11-20T19:20:00Z",653.75,0.62,
"2018-11-20T19:20:00Z","2018-11-20T19:25:00Z",653.69,0.62,
"2018-11-20T19:25:00Z","2018-11-20T19:30:00Z",653.61,0.62,
"2018-11-20T19:30:00Z","2018-11-20T19:35:00Z",653.63,0.62,
"2018-11-20T19:35:00Z","2018-11-20T19:40:00Z",653.71,0.62,
"2018-11-20T19:40:00Z","2018-11-20T19:45:00Z",653.89,0.62,
"2018-11-20T19:45:00Z","2018-11-20T19:50:00Z",654.08,0.62,
"2018-11-20T19:50:00Z","2018-11-20T19:55:00Z",653.90,0.62,
"2018-11-20T19:55:00Z","2018-11-20T20:00:00Z",654.03,0.62,
"2018-11-20T20:00:00Z","2018-11-20T20:05:00Z",654.04,0.62,
"2018-11-20T20:05:00Z","2018-11-20T20:10:00Z",654.17,0.62,
"2018-11-20T20:10:00Z","2018-11-20T20:15:00Z",654.17,0.62,
"2018-11-20T20:15:00Z","2018-11-20T20:20:00Z",654.15,0.62,
"2018-11-20T20:20:00Z","2018-11-20T20:25:00Z",654.29,0.62,
"2018-11-20T20:25:00Z","2018-11-20T20:30:00Z",654.31,0.62,
"2018-11-20T20:30:00Z","2018-11-20T20:35:00Z",654.30,0.62,
"2018-11-20T20:35:00Z","2018-11-20T20:40:00Z",654.22,0.62,
"2018-11-20T20:40:00Z","2018-11-20T20:45:00Z",654.25,0.62,
"2018-11-20T20:45:00Z","2018-11-20T20:50:00Z",654.35,0.62,
"2018-11-20T20:50:00Z","2018-11-20T20:55:00Z",654.41,0.62,
"2018-11-20T20:55:00Z","2018-11-20T21:00:00Z",654.48,0.62,
"2018-11-20T21:00:00Z","2018-11-20T21:05:00Z",654.51,0.62,
"2018-11-20T21:05:00Z","2018-11-20T21:10:00Z",654.55,0.62,
"2018-11-20T21:10:00Z","2018-11-20T21:15:00Z",654.75,0.62,
"2018-11-20T21:15:00Z","2018-11-20T21:20:00Z",654.54,0.62,
"2018-11-20T21:20:00Z","2018-11-20T21:25:00Z",654.59,0.62,
"2018-11-20T21:25:00Z","2018-11-20T21:30:00Z",654.50,0.62,
"2018-11-20T21:30:00Z","2018-11-20T21:35:00Z",654.43,0.62,
"2018-11-20T21:35:00Z","2018-11-20T21:40:00Z",654.40,0.62,
"2018-11-20T21:40:00Z","2018-11-20T21:45:00Z",654.58,0.62,
"2018-11-20T21:45:00Z","2018-11-20T21:50:00Z",654.55,0.62,
"2018-11-20T21:50:00Z","2018-11-20T21:55:00Z",654.65,0.62,
"2018-11-20T21:55:00Z","2018-11-20T22:00:00Z",654.68,0.62,
"2018-11-20T22:00:00Z","2018-11-20T22:05:00Z",654.64,0.62,
"2018-11-20T22:05:00Z","2018-11-20T22:10:00Z",654.58,0.62,
"2018-11-20T22:10:00Z","2018-11-20T22:15:00Z",654.68,0.62,
"2018-11-20T22:15:00Z","2018-11-20T22:20:00Z",654.87,0.62,
"2018-11-20T22:20:00Z","2018-11-20T22:25:00Z",654.93,0.62,
"2018-11-20T22:25:00Z","2018-11-20T22:30:00Z",655.04,0.62,
"2018-11-20T22:30:00Z","2018-11-20T22:35:00Z",654.90,0.62,
"2018-11-20T22:35:00Z","2018-11-20T22:40:00Z",655.19,0.62,
"2018-11-20T22:40:00Z","2018-11-20T22:45:00Z",655.19,0.62,
"2018-11-20T22:45:00Z","2018-11-20T22:50:00Z",655.18,0.62,
"2018-11-20T22:50:00Z","2018-11-20T22:55:00Z",655.46,0.62,
"2018-11-20T22:55:00Z","2018-11-20T23:00:00Z",655.42,0.62,
"2018-11-20T23:00:00Z","2018-11-20T23:05:00Z",655.47,0.62,
"2018-11-20T23:05:00Z","2018-11-20T23:10:00Z",655.56,0.62,
"2018-11-20T23:10:00Z","2018-11-20T23:15:00Z",655.56,0.62,
"2018-11-20T23:15:00Z","2018-11-20T23:20:00Z",655.62,0.62,
"2018-11-20T23:20:00Z","2018-11-20T23:25:00Z",655.73,0.62,
"2018-11-20T23:25:00Z","2018-11-20T23:30:00Z",655.70,0.62,
"2018-11-20T23:30:00Z","2018-11-20T23:35:00Z",655.80,0.62,
"2018-11-20T23:35:00Z","2018-11-20T23:40:00Z",655.90,0.62,
"2018-11-20T23:40:00Z","2018-11-20T23:45:00Z",655.84,0.62,
"2018-11-20T23:45:00Z","2018-11-20T23:50:00Z",656.08,0.63,
"2018-11-20T23:50:00Z","2018-11-20T23:55:00Z",656.03,0.62,
"2018-11-20T23:55:00Z","2018-11-21T00:00:00Z",656.07,0.62,
"2018-11-21T00:00:00Z","2018-11-21T00:05:00Z",655.97,0.62,
"2018-11-21T00:05:00Z","2018-11-21T00:10:00Z",656.12,0.63,
"2018-11-21T00:10:00Z","2018-11-21T00:15:00Z",656.10,0.63,
"2018-11-21T00:15:00Z","2018-11-21T00:20:00Z",656.04,0.62,
"2018-11-21T00:20:00Z","2018-11-21T00:25:00Z",656.20,0.63,
"2018-11-21T00:25:00Z","2018-11-21T00:30:00Z",656.19,0.63,
"2018-11-21T00:30:00Z","2018-11-21T00:35:00Z",656.09,0.63,
"2018-11-21T00:35:00Z","2018-11-21T00:40:00Z",656.24,0.63,
"2018-11-21T00:40:00Z","2018-11-21T00:45:00Z",656.12,0.63,
"2018-11-21T00:45:00Z","2018-11-21T00:50:00Z",656.25,0.63,
"2018-11-21T00:50:00Z","2018-11-21T00:55:00Z",656.27,0.63,
"2018-11-21T00:55:00Z","2018-11-21T01:00:00Z",656.26,0.63,
"2018-11-21T01:00:00Z","2018-11-21T01:05:00Z",656.22,0.63,
"2018-11-21T01:05:00Z","2018-11-21T01:10:00Z",656.25,0.63,
"2018-11-21T01:10:00Z","2018-11-21T01:15:00Z",656.37,0.63,
"2018-11-21T01:15:00Z","2018-11-21T01:20:00Z",656.33,0.63,
"2018-11-21T01:20:00Z","2018-11-21T01:25:00Z",656.35,0.63,
"2018-11-21T01:25:00Z","2018-11-21T01:30:00Z",656.40,0.63,
"2018-11-21T01:30:00Z","2018-11-21T01:35:00Z",656.27,0.63,
"2018-11-21T01:35:00Z","2018-11-21T01:40:00Z",656.48,0.63,
"2018-11-21T01:40:00Z","2018-11-21T01:45:00Z",656.49,0.63,
"2018-11-21T01:45:00Z","2018-11-21T01:50:00Z",656.53,0.63,
"2018-11-21T01:50:00Z","2018-11-21T01:55:00Z",656.53,0.63,
"2018-11-21T01:55:00Z","2018-11-21T02:00:00Z",656.56,0.63,
"2018-11-21T02:00:00Z","2018-11-21T02:05:00Z",656.38,0.63,
"2018-11-21T02:05:00Z","2018-11-21T02:10:00Z",656.55,0.63,
"2018-11-21T02:10:00Z","2018-11-21T02:15:00Z",656.46,0.63,
"2018-11-21T02:15:00Z","2018-11-21T02:20:00Z",656.50,0.63,
"2018-11-21T02:20:00Z","2018-11-21T02:25:00Z",656.46,0.63,
"2018-11-21T02:25:00Z","2018-11-21T02:30:00Z",656.63,0.63,
"2018-11-21T02:30:00Z","2018-11-21T02:35:00Z",656.50,0.63,
"2018-11-21T02:35:00Z","2018-11-21T02:40:00Z",656.53,0.63,
"2018-11-21T02:40:00Z","2018-11-21T02:45:00Z",656.64,0.63,
"2018-11-21T02:45:00Z","2018-11-21T02:50:00Z",656.56,0.63,
"2018-11-21T02:50:00Z","2018-11-21T02:55:00Z",656.56,0.63,
"2018-11-21T02:55:00Z","2018-11-21T03:00:00Z",656.59,0.63,
"2018-11-21T03:00:00Z","2018-11-21T03:05:00Z",656.71,0.63,
"2018-11-21T03:05:00Z","2018-11-21T03:10:00Z",656.62,0.63,
"2018-11-21T03:10:00Z","2018-11-21T03:15:00Z",656.61,0.63,
"2018-11-21T03:15:00Z","2018-11-21T03:20:00Z",656.66,0.63,
"2018-11-21T03:20:00Z","2018-11-21T03:25:00Z",656.79,0.63,
"2018-11-21T03:25:00Z","2018-11-21T03:30:00Z",656.68,0.63,
"2018-11-21T03:30:00Z","2018-11-21T03:35:00Z",656.77,0.63,
"2018-11-21T03:35:00Z","2018-11-21T03:40:00Z",656.80,0.63,
"2018-11-21T03:40:00Z","2018-11-21T03:45:00Z",656.79,0.63,
"2018-11-21T03:45:00Z","2018-11-21T03:50:00Z",656.64,0.63,
"2018-11-21T03:50:00Z","2018-11-21T03:55:00Z",656.61,0.63,
"2018-11-21T03:55:00Z","2018-11-21T04:00:00Z",656.80,0.63,
"2018-11-21T04:00:00Z","2018-11-21T04:05:00Z",656.62,0.63,
"2018-11-21T04:05:00Z","2018-11-21T04:10:00Z",656.75,0.63,
"2018-11-21T04:10:00Z","2018-11-21T04:15:00Z",656.64,0.63,
"2018-11-21T04:15:00Z","2018-11-21T04:20:00Z",656.58,0.63,
"2018-11-21T04:20:00Z","2018-11-21T04:25:00Z",656.55,0.63,
"2018-11-21T04:25:00Z","2018-11-21T04:30:00Z",656.76,0.63,
"2018-11-21T04:30:00Z","2018-11-21T04:35:00Z",656.61,0.63,
"2018-11-21T04:35:00Z","2018-11-21T04:40:00Z",656.73,0.63,
"2018-11-21T04:40:00Z","2018-11-21T04:45:00Z",656.67,0.63,
"2018-11-21T04:45:00Z","2018-11-21T04:50:00Z",656.77,0.63,
"2018-11-21T04:50:00Z","2018-11-21T04:55:00Z",656.82,0.63,
"2018-11-21T04:55:00Z","2018-11-21T05:00:00Z",656.83,0.63,
"2018-11-21T05:00:00Z","2018-11-21T05:05:00Z",656.71,0.63,
"2018-11-21T05:05:00Z","2018-11-21T05:10:00Z",656.84,0.63,
"2018-11-21T05:10:00Z","2018-11-21T05:15:00Z",656.70,0.63,
"2018-11-21T05:15:00Z","2018-11-21T05:20:00Z",656.77,0.63,
"2018-11-21T05:20:00Z","2018-11-21T05:25:00Z",656.88,0.63,
"2018-11-21T05:25:00Z","2018-11-21T05:30:00Z",656.78,0.63,
"2018-11-21T05:30:00Z","2018-11-21T05:35:00Z",656.96,0.63,
"2018-11-21T05:35:00Z","2018-11-21T05:40:00Z",656.77,0.63,
"2018-11-21T05:40:00Z","2018-11-21T05:45:00Z",656.97,0.63,
"2018-11-21T05:45:00Z","2018-11-21T05:50:00Z",656.80,0.63,
"2018-11-21T05:50:00Z","2018-11-21T05:55:00Z",656.77,0.63,
"2018-11-21T05:55:00Z","2018-11-21T06:00:00Z",657.01,0.63,
"2018-11-21T06:00:00Z","2018-11-21T06:05:00Z",656.83,0.63,
"2018-11-21T06:05:00Z","2018-11-21T06:10:00Z",656.89,0.63,
"2018-11-21T06:10:00Z","2018-11-21T06:15:00Z",657.04,0.63,
"2018-11-21T06:15:00Z","2018-11-21T06:20:00Z",656.89,0.63,
"2018-11-21T06:20:00Z","2018-11-21T06:25:00Z",657.06,0.63,
"2018-11-21T06:25:00Z","2018-11-21T06:30:00Z",656.89,0.63,
"2018-11-21T06:30:00Z","2018-11-21T06:35:00Z",657.12,0.63,
"2018-11-21T06:35:00Z","2018-11-21T06:40:00Z",657.16,0.63,
"2018-11-21T06:40:00Z","2018-11-21T06:45:00Z",657.21,0.63,
"2018-11-21T06:45:00Z","2018-11-21T06:50:00Z",657.19,0.63,
"2018-11-21T06:50:00Z","2018-11-21T06:55:00Z",657.21,0.63,
"2018-11-21T06:55:00Z","2018-11-21T07:00:00Z",657.20,0.63,
"2018-11-21T07:00:00Z","2018-11-21T07:05:00Z",657.21,0.63,
"2018-11-21T07:05:00Z","2018-11-21T07:10:00Z",657.13,0.63,
"2018-11-21T07:10:00Z","2018-11-21T07:15:00Z",657.31,0.63,
"2018-11-21T07:15:00Z","2018-11-21T07:20:00Z",657.09,0.63,
"2018-11-21T07:20:00Z","2018-11-21T07:25:00Z",657.22,0.63,
"2018-11-21T07:25:00Z","2018-11-21T07:30:00Z",657.35,0.63,
"2018-11-21T07:30:00Z","2018-11-21T07:35:00Z",657.23,0.63,
"2018-11-21T07:35:00Z","2018-11-21T07:40:00Z",657.16,0.63,
"2018-11-21T07:40:00Z","2018-11-21T07:45:00Z",657.23,0.63,
"2018-11-21T07:45:00Z","2018-11-21T07:50:00Z",657.32,0.63,
"2018-11-21T07:50:00Z","2018-11-21T07:55:00Z",657.34,0.63,
"2018-11-21T07:55:00Z","2018-11-21T08:00:00Z",657.37,0.63,
"2018-11-21T08:00:00Z","2018-11-21T08:05:00Z",657.37,0.63,
"2018-11-21T08:05:00Z","2018-11-21T08:10:00Z",657.32,0.63,
"2018-11-21T08:10:00Z","2018-11-21T08:15:00Z",657.30,0.63,
"2018-11-21T08:15:00Z","2018-11-21T08:20:00Z",657.43,0.63,
"2018-11-21T08:20:00Z","2018-11-21T08:25:00Z",657.23,0.63,
"2018-11-21T08:25:00Z","2018-11-21T08:30:00Z",657.26,0.63,
"2018-11-21T08:30:00Z","2018-11-21T08:35:00Z",657.43,0.63,
"2018-11-21T08:35:00Z","2018-11-21T08:40:00Z",657.30,0.63,
"2018-11-21T08:40:00Z","2018-11-21T08:45:00Z",657.48,0.63,
"2018-11-21T08:45:00Z","2018-11-21T08:50:00Z",657.53,0.63,
"2018-11-21T08:50:00Z","2018-11-21T08:55:00Z",657.44,0.63,
"2018-11-21T08:55:00Z","2018-11-21T09:00:00Z",657.49,0.63,
"2018-11-21T09:00:00Z","2018-11-21T09:05:00Z",657.41,0.63,
"2018-11-21T09:05:00Z","2018-11-21T09:10:00Z",657.41,0.63,
"2018-11-21T09:10:00Z","2018-11-21T09:15:00Z",657.43,0.63,
"2018-11-21T09:15:00Z","2018-11-21T09:20:00Z",657.43,0.63,
"2018-11-21T09:20:00Z","2018-11-21T09:25:00Z",657.59,0.63,
"2018-11-21T09:25:00Z","2018-11-21T09:30:00Z",657.41,0.63,
"2018-11-21T09:30:00Z","2018-11-21T09:35:00Z",657.58,0.63,
"2018-11-21T09:35:00Z","2018-11-21T09:40:00Z",657.53,0.63,
"2018-11-21T09:40:00Z","2018-11-21T09:45:00Z",657.40,0.63,
"2018-11-21T09:45:00Z","2018-11-21T09:50:00Z",657.56,0.63,
"2018-11-21T09:50:00Z","2018-11-21T09:55:00Z",657.63,0.63,
"2018-11-21T09:55:00Z","2018-11-21T10:00:00Z",657.66,0.63,
"2018-11-21T10:00:00Z","2018-11-21T10:05:00Z",657.55,0.63,
"2018-11-21T10:05:00Z","2018-11-21T10:10:00Z",657.62,0.63,
"2018-11-21T10:10:00Z","2018-11-21T10:15:00Z",657.42,0.63,
"2018-11-21T10:15:00Z","2018-11-21T10:20:00Z",657.61,0.63,
"2018-11-21T10:20:00Z","2018-11-21T10:25:00Z",657.67,0.63,
"2018-11-21T10:25:00Z","2018-11-21T10:30:00Z",657.54,0.63,
"2018-11-21T10:30:00Z","2018-11-21T10:35:00Z",657.47,0.63,
"2018-11-21T10:35:00Z","2018-11-21T10:40:00Z",657.52,0.63,
"2018-11-21T10:40:00Z","2018-11-21T10:45:00Z",657.65,0.63,
"2018-11-21T10:45:00Z","2018-11-21T10:50:00Z",657.64,0.63,
"2018-11-21T10:50:00Z","2018-11-21T10:55:00Z",657.51,0.63,
"2018-11-21T10:55:00Z","2018-11-21T11:00:00Z",657.69,0.63,
"2018-11-21T11:00:00Z","2018-11-21T11:05:00Z",657.56,0.63,
"2018-11-21T11:05:00Z","2018-11-21T11:10:00Z",657.57,0.63,
"2018-11-21T11:10:00Z","2018-11-21T11:15:00Z",657.50,0.63,
"2018-11-21T11:15:00Z","2018-11-21T11:20:00Z",657.70,0.63,
"2018-11-21T11:20:00Z","2018-11-21T11:25:00Z",657.52,0.63,
"2018-11-21T11:25:00Z","2018-11-21T11:30:00Z",657.56,0.63,
"2018-11-21T11:30:00Z","2018-11-21T11:35:00Z",657.67,0.63,
"2018-11-21T11:35:00Z","2018-11-21T11:40:00Z",657.58,0.63,
"2018-11-21T11:40:00Z","2018-11-21T11:45:00Z",657.56,0.63,
"2018-11-21T11:45:00Z","2018-11-21T11:50:00Z",657.74,0.63,
"2018-11-21T11:50:00Z","2018-11-21T11:55:00Z",657.69,0.63,
"2018-11-21T11:55:00Z","2018-11-21T12:00:00Z",657.66,0.63,
"2018-11-21T12:00:00Z","2018-11-21T12:05:00Z",657.43,0.63,
"2018-11-21T12:05:00Z","2018-11-21T12:10:00Z",657.65,0.63,
"2018-11-21T12:10:00Z","2018-11-21T12:15:00Z",657.47,0.63,
"2018-11-21T12:15:00Z","2018-11-21T12:20:00Z",657.58,0.63,
"2018-11-21T12:20:00Z","2018-11-21T12:25:00Z",657.55,0.63,
"2018-11-21T12:25:00Z","2018-11-21T12:30:00Z",657.60,0.63,
"2018-11-21T12:30:00Z","2018-11-21T12:35:00Z",657.69,0.63,
"2018-11-21T12:35:00Z","2018-11-21T12:40:00Z",657.70,0.63,
"2018-11-21T12:40:00Z","2018-11-21T12:45:00Z",657.71,0.63,
"2018-11-21T12:45:00Z","2018-11-21T12:50:00Z",657.44,0.63,
"2018-11-21T12:50:00Z","2018-11-21T12:55:00Z",657.51,0.63,
"2018-11-21T12:55:00Z","2018-11-21T13:00:00Z",657.56,0.63,
"2018-11-21T13:00:00Z","2018-11-21T13:05:00Z",657.56,0.63,
"2018-11-21T13:05:00Z","2018-11-21T13:10:00Z",657.73,0.63,
"2018-11-21T13:10:00Z","2018-11-21T13:15:00Z",657.64,0.63,
"2018-11-21T13:15:00Z","2018-11-21T13:20:00Z",657.59,0.63,
"2018-11-21T13:20:00Z","2018-11-21T13:25:00Z",657.48,0.63,
"2018-11-21T13:25:00Z","2018-11-21T13:30:00Z",657.50,0.63,
"2018-11-21T13:30:00Z","2018-11-21T13:35:00Z",657.70,0.63,
"2018-11-21T13:35:00Z","2018-11-21T13:40:00Z",657.65,0.63,
"2018-11-21T13:40:00Z","2018-11-21T13:45:00Z",657.56,0.63,
"2018-11-21T13:45:00Z","2018-11-21T13:50:00Z",657.47,0.63,
"2018-11-21T13:50:00Z","2018-11-21T13:55:00Z",657.62,0.63,
"2018-11-21T13:55:00Z","2018-11-21T14:00:00Z",657.53,0.63,
"2018-11-21T14:00:00Z","2018-11-21T14:05:00Z",657.63,0.63,
"2018-11-21T14:05:00Z","2018-11-21T14:10:00Z",657.46,0.63,
"2018-11-21T14:10:00Z","2018-11-21T14:15:00Z",657.63,0.63,
"2018-11-21T14:15:00Z","2018-11-21T14:20:00Z",657.61,0.63,
"2018-11-21T14:20:00Z","2018-11-21T14:25:00Z",657.65,0.63,
"2018-11-21T14:25:00Z","2018-11-21T14:30:00Z",657.67,0.63,
"2018-11-21T14:30:00Z","2018-11-21T14:35:00Z",657.68,0.63,
"2018-11-21T14:35:00Z","2018-11-21T14:40:00Z",657.52,0.63,
"2018-11-21T14:40:00Z","2018-11-21T14:45:00Z",657.54,0.63,
"2018-11-21T14:45:00Z","2018-11-21T14:50:00Z",657.70,0.63,
"2018-11-21T14:50:00Z","2018-11-21T14:55:00Z",657.64,0.63,
"2018-11-21T14:55:00Z","2018-11-21T15:00:00Z",657.61,0.63,
"2018-11-21T15:00:00Z","2018-11-21T15:05:00Z",657.57,0.63,
"2018-11-21T15:05:00Z","2018-11-21T15:10:00Z",657.68,0.63,
"2018-11-21T15:10:00Z","2018-11-21T15:15:00Z",657.63,0.63,
"2018-11-21T15:15:00Z","2018-11-21T15:20:00Z",657.68,0.63,
"2018-11-21T15:20:00Z","2018-11-21T15:25:00Z",657.53,0.63,
"2018-11-21T15:25:00Z","2018-11-21T15:30:00Z",657.62,0.63,
"2018-11-21T15:30:00Z","2018-11-21T15:35:00Z",657.60,0.63,
"2018-11-21T15:35:00Z","2018-11-21T15:40:00Z",657.64,0.63,
"2018-11-21T15:40:00Z","2018-11-21T15:45:00Z",657.66,0.63,
"2018-11-21T15:45:00Z","2018-11-21T15:50:00Z",657.71,0.63,
"2018-11-21T15:50:00Z","2018-11-21T15:55:00Z",657.64,0.63,
"2018-11-21T15:55:00Z","2018-11-21T16:00:00Z",657.70,0.63,
"2018-11-21T16:00:00Z","2018-11-21T16:05:00Z",657.59,0.63,
