Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
12/28/16 20:53,21.56,16.69,551.39,3.71
12/28/16 20:58,21.57,16.7,551.41,3.71
12/28/16 21:03,21.57,16.69,551.34,3.71
12/28/16 21:08,21.57,16.7,551.34,3.71
12/28/16 21:13,21.56,16.71,551.32,3.71
12/28/16 21:18,21.56,16.7,551.33,3.71
12/28/16 21:23,21.56,16.7,551.23,3.71
12/28/16 21:28,21.57,16.7,551.37,3.71
12/28/16 21:33,21.57,16.71,551.56,3.71
12/28/16 21:38,21.56,16.7,551.49,3.71
12/28/16 21:43,21.56,16.7,551.41,3.71
12/28/16 21:48,21.55,16.7,551.31,3.71
12/28/16 21:53,21.57,16.7,551.41,3.71
12/28/16 21:58,21.56,16.7,551.44,3.71
12/28/16 22:03,21.54,16.7,551.51,3.71
12/28/16 22:08,21.56,16.7,551.45,3.71
12/28/16 22:13,21.56,16.7,551.42,3.71
12/28/16 22:18,21.57,16.7,551.45,3.71
12/28/16 22:23,21.57,16.7,551.4,3.71
12/28/16 22:28,21.56,16.69,551.45,3.71
12/28/16 22:33,21.57,16.69,551.31,3.71
12/28/16 22:38,21.57,16.7,551.33,3.71
12/28/16 22:43,21.57,16.7,551.44,3.71
12/28/16 22:48,21.58,16.7,551.46,3.71
12/28/16 22:53,21.58,16.7,551.36,3.71
12/28/16 22:58,21.58,16.7,551.5,3.71
12/28/16 23:03,21.57,16.7,551.51,3.71
12/28/16 23:08,21.58,16.7,551.41,3.71
12/28/16 23:13,21.58,16.7,551.37,3.71
12/28/16 23:18,21.57,16.71,551.44,3.71
12/28/16 23:23,21.58,16.7,551.41,3.71
12/28/16 23:28,21.57,16.7,551.34,3.71
12/28/16 23:33,21.58,16.7,551.48,3.71
12/28/16 23:38,21.57,16.7,551.43,3.71
12/28/16 23:43,21.58,16.7,551.41,3.71
12/28/16 23:48,21.57,16.7,551.27,3.71
12/28/16 23:53,21.58,16.69,551.12,3.71
12/28/16 23:58,21.58,16.69,551.26,3.71
12/29/16 0:03,21.57,16.69,551.34,3.71
12/29/16 0:08,21.58,16.7,551.29,3.71
12/29/16 0:13,21.56,16.69,551.31,3.71
12/29/16 0:18,21.57,16.69,551.24,3.71
12/29/16 0:23,21.57,16.7,551.39,3.71
12/29/16 0:28,21.57,16.7,551.59,3.71
12/29/16 0:33,21.57,16.7,551.38,3.71
12/29/16 0:38,21.57,16.7,551.58,3.71
12/29/16 0:43,21.57,16.69,551.48,3.71
12/29/16 0:48,21.56,16.69,551.41,3.71
12/29/16 0:53,21.56,16.69,551.55,3.71
12/29/16 0:58,21.57,16.69,551.6,3.71
12/29/16 1:03,21.57,16.7,551.67,3.71
12/29/16 1:08,21.57,16.7,551.56,3.71
12/29/16 1:13,21.57,16.7,551.56,3.71
12/29/16 1:18,21.57,16.7,551.49,3.71
12/29/16 1:23,21.57,16.7,551.63,3.71
12/29/16 1:28,21.57,16.69,551.59,3.71
12/29/16 1:33,21.56,16.7,551.44,3.71
12/29/16 1:38,21.57,16.7,551.57,3.71
12/29/16 1:43,21.57,16.7,551.58,3.71
12/29/16 1:48,21.56,16.7,551.61,3.71
12/29/16 1:53,21.56,16.7,551.59,3.71
12/29/16 1:58,21.57,16.7,551.52,3.71
12/29/16 2:03,21.56,16.7,551.42,3.71
12/29/16 2:08,21.56,16.69,551.54,3.71
12/29/16 2:13,21.56,16.69,551.54,3.71
12/29/16 2:18,21.56,16.69,551.62,3.71
12/29/16 2:23,21.56,16.68,551.58,3.71
12/29/16 2:28,21.57,16.69,551.42,3.71
12/29/16 2:33,21.57,16.69,551.46,3.71
12/29/16 2:38,21.57,16.69,551.48,3.71
12/29/16 2:43,21.57,16.69,551.48,3.71
12/29/16 2:48,21.56,16.69,551.39,3.71
12/29/16 2:53,21.57,16.69,551.53,3.71
12/29/16 2:58,21.57,16.69,551.41,3.71
12/29/16 3:03,21.56,16.7,551.5,3.71
12/29/16 3:08,21.56,16.7,551.69,3.71
12/29/16 3:13,21.57,16.69,551.55,3.71
12/29/16 3:18,21.56,16.68,551.51,3.71
12/29/16 3:23,21.56,16.69,551.53,3.71
12/29/16 3:28,21.57,16.69,551.46,3.71
12/29/16 3:33,21.57,16.69,551.42,3.71
12/29/16 3:38,21.56,16.69,551.5,3.71
12/29/16 3:43,21.56,16.7,551.47,3.71
12/29/16 3:48,21.56,16.69,551.72,3.71
12/29/16 3:53,21.56,16.69,551.57,3.71
12/29/16 3:58,21.56,16.69,551.57,3.71
12/29/16 4:03,21.56,16.69,551.67,3.71
12/29/16 4:08,21.56,16.69,551.6,3.71
12/29/16 4:13,21.56,16.69,551.43,3.71
12/29/16 4:18,21.56,16.69,551.5,3.71
12/29/16 4:23,21.56,16.69,551.39,3.71
12/29/16 4:28,21.56,16.7,551.58,3.71
12/29/16 4:33,21.56,16.7,551.68,3.71
12/29/16 4:38,21.55,16.7,551.61,3.71
12/29/16 4:43,21.56,16.69,551.55,3.71
12/29/16 4:48,21.55,16.69,551.45,3.71
12/29/16 4:53,21.55,16.69,551.58,3.71
12/29/16 4:58,21.55,16.7,551.67,3.71
12/29/16 5:03,21.55,16.69,551.52,3.71
12/29/16 5:08,21.56,16.69,551.43,3.71
12/29/16 5:13,21.56,16.69,551.53,3.71
12/29/16 5:18,21.54,16.69,551.43,3.71
12/29/16 5:23,21.55,16.69,551.51,3.71
12/29/16 5:28,21.55,16.69,551.48,3.71
12/29/16 5:33,21.55,16.69,551.53,3.71
12/29/16 5:38,21.56,16.69,551.45,3.71
12/29/16 5:43,21.56,16.69,551.59,3.71
12/29/16 5:48,21.56,16.69,551.66,3.71
12/29/16 5:53,21.56,16.69,551.53,3.71
12/29/16 5:58,21.56,16.68,551.47,3.71
12/29/16 6:03,21.55,16.68,551.32,3.71
12/29/16 6:08,21.56,16.69,551.55,3.71
12/29/16 6:13,21.56,16.69,551.5,3.71
12/29/16 6:18,21.56,16.69,551.54,3.71
12/29/16 6:23,21.55,16.68,551.41,3.71
12/29/16 6:28,21.55,16.68,551.36,3.71
12/29/16 6:33,21.56,16.69,551.66,3.71
12/29/16 6:38,21.56,16.69,551.59,3.71
12/29/16 6:43,21.56,16.69,551.51,3.71
12/29/16 6:48,21.55,16.69,551.37,3.71
12/29/16 6:53,21.55,16.69,551.35,3.71
12/29/16 6:58,21.56,16.68,551.47,3.71
12/29/16 7:03,21.56,16.68,551.46,3.71
12/29/16 7:08,21.56,16.68,551.35,3.71
12/29/16 7:13,21.56,16.68,551.43,3.71
12/29/16 7:18,21.55,16.68,551.46,3.71
12/29/16 7:23,21.55,16.69,551.51,3.71
12/29/16 7:28,21.55,16.69,551.44,3.71
12/29/16 7:33,21.55,16.68,551.21,3.71
12/29/16 7:38,21.54,16.68,551.18,3.71
12/29/16 7:43,21.54,16.69,551.36,3.71
12/29/16 7:48,21.54,16.68,551.35,3.71
12/29/16 7:53,21.55,16.68,551.41,3.71
12/29/16 7:58,21.55,16.68,551.45,3.71
12/29/16 8:03,21.55,16.69,551.42,3.71
12/29/16 8:08,21.55,16.69,551.36,3.71
12/29/16 8:13,21.55,16.69,551.36,3.71
12/29/16 8:18,21.55,16.69,551.32,3.71
12/29/16 8:23,21.55,16.69,551.31,3.71
12/29/16 8:28,21.55,16.69,551.33,3.71
12/29/16 8:33,21.55,16.69,551.32,3.71
12/29/16 8:38,21.55,16.69,551.37,3.71
12/29/16 8:43,21.55,16.68,551.4,3.71
12/29/16 8:48,21.55,16.68,551.43,3.71
12/29/16 8:53,21.55,16.69,551.52,3.71
12/29/16 8:58,21.54,16.68,551.57,3.71
12/29/16 9:03,21.55,16.68,551.45,3.71
12/29/16 9:08,21.55,16.68,551.49,3.71
12/29/16 9:13,21.55,16.69,551.49,3.71
12/29/16 9:18,21.55,16.69,551.49,3.71
12/29/16 9:23,21.54,16.68,551.59,3.71
12/29/16 9:28,21.54,16.69,551.51,3.71
12/29/16 9:33,21.54,16.68,551.63,3.71
12/29/16 9:38,21.54,16.69,551.65,3.71
12/29/16 9:43,21.54,16.68,551.47,3.71
12/29/16 9:48,21.54,16.67,551.53,3.71
12/29/16 9:53,21.55,16.68,551.39,3.71
12/29/16 9:58,21.55,16.68,551.4,3.71
12/29/16 10:03,21.55,16.68,551.33,3.71
12/29/16 10:08,21.55,16.68,551.22,3.71
12/29/16 10:13,21.55,16.69,551.31,3.71
12/29/16 10:18,21.55,16.68,551.37,3.71
12/29/16 10:23,21.55,16.68,551.39,3.71
12/29/16 10:28,21.54,16.67,551.41,3.71
12/29/16 10:33,21.55,16.68,551.27,3.71
12/29/16 10:38,21.55,16.68,551.39,3.71
12/29/16 10:43,21.55,16.68,551.46,3.71
12/29/16 10:48,21.55,16.68,551.34,3.71
12/29/16 10:53,21.55,16.68,551.34,3.71
12/29/16 10:58,21.55,16.69,551.51,3.71
12/29/16 11:03,21.55,16.68,551.34,3.71
12/29/16 11:08,21.55,16.68,551.46,3.71
12/29/16 11:13,21.55,16.68,551.46,3.71
12/29/16 11:18,21.55,16.68,551.48,3.71
12/29/16 11:23,21.55,16.67,551.48,3.71
12/29/16 11:28,21.55,16.67,551.36,3.71
12/29/16 11:33,21.55,16.67,551.25,3.71
12/29/16 11:38,21.55,16.67,551.33,3.71
12/29/16 11:43,21.55,16.68,551.38,3.71
12/29/16 11:48,21.55,16.68,551.25,3.71
12/29/16 11:53,21.54,16.68,551.34,3.71
12/29/16 11:58,21.55,16.68,551.51,3.71
12/29/16 12:03,21.55,16.67,551.37,3.71
12/29/16 12:08,21.55,16.67,551.5,3.71
12/29/16 12:13,21.55,16.67,551.39,3.71
12/29/16 12:18,21.55,16.67,551.28,3.71
12/29/16 12:23,21.55,16.67,551.37,3.71
12/29/16 12:28,21.55,16.67,551.27,3.71
12/29/16 12:33,21.55,16.67,551.29,3.71
12/29/16 12:38,21.54,16.67,551.46,3.71
12/29/16 12:43,21.55,16.68,551.42,3.71
12/29/16 12:48,21.54,16.67,551.48,3.71
12/29/16 12:53,21.54,16.67,551.43,3.71
12/29/16 12:58,21.54,16.68,551.29,3.71
12/29/16 13:03,21.55,16.68,551.45,3.71
12/29/16 13:08,21.54,16.68,551.34,3.71
12/29/16 13:13,21.54,16.68,551.43,3.71
12/29/16 13:18,21.54,16.68,551.39,3.71
12/29/16 13:23,21.54,16.68,551.45,3.71
12/29/16 13:28,21.54,16.67,551.42,3.71
12/29/16 13:33,21.54,16.67,551.4,3.71
12/29/16 13:38,21.55,16.67,551.51,3.71
12/29/16 13:43,21.54,16.67,551.32,3.71
12/29/16 13:48,21.54,16.66,551.14,3.71
12/29/16 13:53,21.55,16.67,551.06,3.71
12/29/16 13:58,21.53,16.67,551.25,3.71
12/29/16 14:03,21.53,16.67,551.38,3.71
12/29/16 14:08,21.53,16.67,551.27,3.71
12/29/16 14:13,21.54,16.67,551.34,3.71
12/29/16 14:18,21.54,16.67,551.19,3.71
12/29/16 14:23,21.54,16.68,551.32,3.71
12/29/16 14:28,21.53,16.67,551.43,3.71
12/29/16 14:33,21.54,16.67,551.45,3.71
12/29/16 14:38,21.53,16.67,551.36,3.71
12/29/16 14:43,21.54,16.67,551.39,3.71
12/29/16 14:48,21.53,16.67,551.42,3.71
12/29/16 14:53,21.53,16.67,551.27,3.71
12/29/16 14:58,21.53,16.67,551.24,3.71
12/29/16 15:03,21.53,16.67,551.15,3.71
12/29/16 15:08,21.53,16.68,551.3,3.71
12/29/16 15:13,21.53,16.68,551.43,3.71
12/29/16 15:18,21.52,16.68,551.43,3.71
12/29/16 15:23,21.53,16.67,551.23,3.71
12/29/16 15:28,21.52,16.67,551.24,3.71
12/29/16 15:33,21.54,16.67,551.19,3.71
12/29/16 15:38,21.54,16.67,551.31,3.71
12/29/16 15:43,21.54,16.67,551.27,3.71
12/29/16 15:48,21.54,16.66,551.3,3.71
12/29/16 15:53,21.53,16.66,551.21,3.71
12/29/16 15:58,21.53,16.67,551.13,3.71
12/29/16 16:03,21.53,16.66,551.15,3.71
12/29/16 16:08,21.53,16.66,550.95,3.71
12/29/16 16:13,21.53,16.66,551.06,3.71
12/29/16 16:18,21.53,16.67,551.18,3.71
12/29/16 16:23,21.52,16.66,551.15,3.71
12/29/16 16:28,21.53,16.66,551.09,3.71
12/29/16 16:33,21.52,16.66,550.99,3.71
12/29/16 16:38,21.52,16.66,550.87,3.71
12/29/16 16:43,21.53,16.66,550.99,3.71
12/29/16 16:48,21.52,16.66,551,3.71
12/29/16 16:53,21.52,16.66,551,3.71
12/29/16 16:58,21.53,16.67,551.06,3.71
12/29/16 17:03,21.51,16.67,551.13,3.71
12/29/16 17:08,21.52,16.66,551.15,3.71
12/29/16 17:13,21.53,16.67,550.91,3.71
12/29/16 17:18,21.54,16.67,550.94,3.71
12/29/16 17:23,21.55,16.66,550.94,3.71
12/29/16 17:28,21.54,16.66,550.84,3.71
12/29/16 17:33,21.54,16.66,550.95,3.71
12/29/16 17:38,21.52,16.66,550.91,3.71
12/29/16 17:43,21.55,16.66,550.87,3.71
12/29/16 17:48,21.53,16.65,550.78,3.71
12/29/16 17:53,21.53,16.66,550.84,3.71
12/29/16 17:58,21.54,16.66,550.8,3.71
12/29/16 18:03,21.54,16.66,550.92,3.71
12/29/16 18:08,21.51,16.66,550.68,3.71
12/29/16 18:13,21.53,16.66,550.71,3.71
12/29/16 18:18,21.54,16.66,550.8,3.71
12/29/16 18:23,21.53,16.66,550.76,3.71
12/29/16 18:28,21.54,16.65,550.85,3.71
12/29/16 18:33,21.53,16.65,550.71,3.71
12/29/16 18:38,21.53,16.66,550.83,3.71
12/29/16 18:43,21.53,16.66,550.9,3.71
12/29/16 18:48,21.54,16.65,550.79,3.71
12/29/16 18:53,21.54,16.66,550.81,3.71
12/29/16 18:58,21.54,16.66,550.79,3.71
12/29/16 19:03,21.52,16.66,550.72,3.71
12/29/16 19:08,21.52,16.65,550.68,3.71
12/29/16 19:13,21.53,16.65,550.5,3.71
12/29/16 19:18,21.55,16.66,550.47,3.71
12/29/16 19:23,21.53,16.66,550.63,3.71
12/29/16 19:28,21.55,16.66,550.54,3.71
12/29/16 19:33,21.55,16.67,550.5,3.71
12/29/16 19:38,21.54,16.66,550.63,3.71
12/29/16 19:43,21.53,16.66,550.72,3.71
12/29/16 19:48,21.54,16.66,550.65,3.71
12/29/16 19:53,21.54,16.65,550.5,3.71
12/29/16 19:58,21.52,16.65,550.48,3.71
12/29/16 20:03,21.53,16.65,550.43,3.71
12/29/16 20:08,21.55,16.65,550.41,3.71
12/29/16 20:13,21.54,16.66,550.43,3.71
12/29/16 20:18,21.53,16.65,550.35,3.71
12/29/16 20:23,21.54,16.65,550.23,3.71
12/29/16 20:28,21.53,16.65,550.32,3.71
12/29/16 20:33,21.54,16.65,550.52,3.71
12/29/16 20:38,21.55,16.65,550.49,3.71
12/29/16 20:43,21.53,16.64,550.38,3.71
12/29/16 20:48,21.54,16.64,550.37,3.71
12/29/16 20:53,21.54,16.66,550.63,3.71
12/29/16 20:58,21.54,16.66,550.78,3.71
12/29/16 21:03,21.54,16.65,550.67,3.71
12/29/16 21:08,21.54,16.65,550.66,3.71
12/29/16 21:13,21.53,16.65,550.61,3.71
12/29/16 21:18,21.54,16.66,550.73,3.71
12/29/16 21:23,21.54,16.66,550.61,3.71
12/29/16 21:28,21.54,16.66,550.56,3.71
12/29/16 21:33,21.54,16.65,550.55,3.71
12/29/16 21:38,21.53,16.65,550.54,3.71
12/29/16 21:43,21.54,16.65,550.52,3.71
12/29/16 21:48,21.52,16.65,550.5,3.71
12/29/16 21:53,21.54,16.65,550.46,3.71
12/29/16 21:58,21.53,16.64,550.23,3.71
12/29/16 22:03,21.51,16.65,550.34,3.71
12/29/16 22:08,21.53,16.65,550.37,3.71
12/29/16 22:13,21.54,16.65,550.3,3.71
12/29/16 22:18,21.54,16.65,550.27,3.71
12/29/16 22:23,21.55,16.65,550.44,3.71
12/29/16 22:28,21.54,16.65,550.38,3.71
12/29/16 22:33,21.54,16.65,550.51,3.71
12/29/16 22:38,21.55,16.66,550.61,3.71
12/29/16 22:43,21.55,16.65,550.56,3.71
12/29/16 22:48,21.54,16.65,550.53,3.71
12/29/16 22:53,21.54,16.65,550.5,3.71
12/29/16 22:58,21.55,16.65,550.63,3.71
12/29/16 23:03,21.55,16.65,550.58,3.71
12/29/16 23:08,21.55,16.65,550.64,3.71
12/29/16 23:13,21.55,16.65,550.61,3.71
12/29/16 23:18,21.55,16.64,550.47,3.71
12/29/16 23:23,21.55,16.65,550.45,3.71
12/29/16 23:28,21.55,16.65,550.43,3.71
12/29/16 23:33,21.56,16.64,550.33,3.71
12/29/16 23:38,21.55,16.65,550.42,3.71
12/29/16 23:43,21.56,16.65,550.63,3.71
12/29/16 23:48,21.55,16.65,550.54,3.71
12/29/16 23:53,21.55,16.65,550.64,3.71
12/29/16 23:58,21.55,16.64,550.59,3.71
12/30/16 0:03,21.56,16.65,550.65,3.71
12/30/16 0:08,21.56,16.65,550.78,3.71
12/30/16 0:13,21.55,16.65,550.85,3.71
12/30/16 0:18,21.55,16.65,550.76,3.71
12/30/16 0:23,21.55,16.65,550.81,3.71
12/30/16 0:28,21.55,16.66,550.88,3.71
12/30/16 0:33,21.55,16.65,550.84,3.71
12/30/16 0:38,21.55,16.65,550.77,3.71
12/30/16 0:43,21.54,16.65,550.71,3.71
12/30/16 0:48,21.55,16.65,550.85,3.71
12/30/16 0:53,21.54,16.65,550.81,3.71
12/30/16 0:58,21.54,16.65,550.97,3.71
12/30/16 1:03,21.55,16.66,550.98,3.71
12/30/16 1:08,21.55,16.65,551.02,3.71
12/30/16 1:13,21.54,16.65,550.8,3.71
12/30/16 1:18,21.55,16.65,551.03,3.71
12/30/16 1:23,21.54,16.65,551.05,3.71
12/30/16 1:28,21.55,16.65,551.12,3.71
12/30/16 1:33,21.55,16.66,551.21,3.71
12/30/16 1:38,21.54,16.66,551.15,3.71
12/30/16 1:43,21.54,16.66,551.15,3.71
12/30/16 1:48,21.54,16.66,551.27,3.71
12/30/16 1:53,21.55,16.65,551.22,3.71
12/30/16 1:58,21.55,16.65,551.19,3.71
12/30/16 2:03,21.54,16.65,551.28,3.71
12/30/16 2:08,21.54,16.66,551.24,3.71
12/30/16 2:13,21.55,16.65,551.09,3.71
12/30/16 2:18,21.54,16.66,550.98,3.71
12/30/16 2:23,21.54,16.66,550.95,3.71
12/30/16 2:28,21.54,16.66,551.13,3.71
12/30/16 2:33,21.54,16.65,551.02,3.71
12/30/16 2:38,21.54,16.65,550.84,3.71
12/30/16 2:43,21.55,16.65,550.91,3.71
12/30/16 2:48,21.55,16.66,551.13,3.71
12/30/16 2:53,21.54,16.65,551.19,3.71
12/30/16 2:58,21.54,16.65,551.03,3.71
12/30/16 3:03,21.54,16.65,550.89,3.71
12/30/16 3:08,21.54,16.65,551.01,3.71
12/30/16 3:13,21.55,16.65,551.04,3.71
12/30/16 3:18,21.55,16.65,550.94,3.71
12/30/16 3:23,21.54,16.65,551.02,3.71
12/30/16 3:28,21.55,16.64,550.81,3.71
12/30/16 3:33,21.55,16.65,551.02,3.71
12/30/16 3:38,21.54,16.65,550.98,3.71
12/30/16 3:43,21.55,16.65,550.96,3.71
12/30/16 3:48,21.54,16.65,551.11,3.71
12/30/16 3:53,21.54,16.65,550.92,3.71
12/30/16 3:58,21.54,16.65,550.9,3.71
12/30/16 4:03,21.55,16.65,551.04,3.71
12/30/16 4:08,21.54,16.65,551,3.71
12/30/16 4:13,21.54,16.65,551.05,3.71
12/30/16 4:18,21.54,16.65,551.14,3.71
12/30/16 4:23,21.54,16.65,551.12,3.71
12/30/16 4:28,21.54,16.66,551.16,3.71
12/30/16 4:33,21.54,16.65,551.12,3.71
12/30/16 4:38,21.54,16.66,551.06,3.71
12/30/16 4:43,21.54,16.66,551.07,3.71
12/30/16 4:48,21.54,16.65,550.94,3.71
12/30/16 4:53,21.55,16.65,551.13,3.71
12/30/16 4:58,21.54,16.65,551.21,3.71
12/30/16 5:03,21.54,16.65,551.15,3.71
12/30/16 5:08,21.54,16.66,551.24,3.71
12/30/16 5:13,21.55,16.65,551.32,3.71
12/30/16 5:18,21.55,16.65,551.24,3.71
12/30/16 5:23,21.54,16.64,551.12,3.71
12/30/16 5:28,21.55,16.64,551.28,3.71
12/30/16 5:33,21.54,16.64,551.07,3.71
12/30/16 5:38,21.55,16.64,551.18,3.71
12/30/16 5:43,21.54,16.64,551.04,3.71
12/30/16 5:48,21.54,16.65,551.16,3.71
12/30/16 5:53,21.54,16.64,551.05,3.71
12/30/16 5:58,21.54,16.64,550.93,3.71
12/30/16 6:03,21.54,16.64,551,3.71
12/30/16 6:08,21.54,16.64,551.05,3.71
12/30/16 6:13,21.54,16.65,551.1,3.71
12/30/16 6:18,21.55,16.65,551.09,3.71
12/30/16 6:23,21.54,16.64,550.88,3.71
12/30/16 6:28,21.54,16.64,550.88,3.71
12/30/16 6:33,21.54,16.64,550.98,3.71
12/30/16 6:38,21.54,16.64,550.97,3.71
12/30/16 6:43,21.54,16.65,551.06,3.71
12/30/16 6:48,21.54,16.65,550.84,3.71
12/30/16 6:53,21.54,16.66,550.92,3.71
12/30/16 6:58,21.54,16.65,551.02,3.71
12/30/16 7:03,21.53,16.65,550.88,3.71
12/30/16 7:08,21.54,16.65,550.83,3.71
12/30/16 7:13,21.54,16.65,551,3.71
12/30/16 7:18,21.54,16.64,551,3.71
12/30/16 7:23,21.54,16.64,551.04,3.71
12/30/16 7:28,21.54,16.64,551.04,3.71
12/30/16 7:33,21.54,16.63,550.87,3.71
12/30/16 7:38,21.53,16.65,550.96,3.71
12/30/16 7:43,21.54,16.64,550.71,3.71
12/30/16 7:48,21.54,16.64,550.79,3.71
12/30/16 7:53,21.54,16.64,550.82,3.71
12/30/16 7:58,21.53,16.64,550.95,3.71
12/30/16 8:03,21.54,16.64,550.99,3.71
12/30/16 8:08,21.54,16.64,550.97,3.71
12/30/16 8:13,21.53,16.65,550.96,3.71
12/30/16 8:18,21.54,16.65,551.23,3.71
12/30/16 8:23,21.54,16.64,551.15,3.71
12/30/16 8:28,21.54,16.64,551.03,3.71
12/30/16 8:33,21.54,16.64,551,3.71
12/30/16 8:38,21.54,16.64,550.98,3.71
12/30/16 8:43,21.54,16.65,550.9,3.71
12/30/16 8:48,21.54,16.65,550.89,3.71
12/30/16 8:53,21.53,16.64,550.84,3.71
12/30/16 8:58,21.54,16.63,550.85,3.71
12/30/16 9:03,21.54,16.63,550.87,3.71
12/30/16 9:08,21.54,16.64,550.93,3.71
12/30/16 9:13,21.54,16.64,551.1,3.71
12/30/16 9:18,21.54,16.64,551.08,3.71
12/30/16 9:23,21.54,16.64,550.91,3.71
12/30/16 9:28,21.53,16.64,550.83,3.71
12/30/16 9:33,21.54,16.64,550.85,3.71
12/30/16 9:38,21.53,16.63,550.77,3.71
12/30/16 9:43,21.53,16.63,550.69,3.71
12/30/16 9:48,21.53,16.63,550.73,3.71
12/30/16 9:53,21.54,16.63,550.74,3.71
12/30/16 9:58,21.53,16.63,550.93,3.71
12/30/16 10:03,21.53,16.63,550.61,3.71
12/30/16 10:08,21.53,16.64,550.75,3.71
12/30/16 10:13,21.54,16.64,550.75,3.71
12/30/16 10:18,21.54,16.64,550.98,3.71
12/30/16 10:28,21.54,16.63,550.65,3.71
12/30/16 10:33,21.54,16.64,550.85,3.71
12/30/16 10:38,21.54,16.64,550.84,3.71
12/30/16 10:43,21.54,16.63,550.65,3.71
12/30/16 10:48,21.53,16.64,550.67,3.71
12/30/16 10:53,21.54,16.64,550.76,3.71
12/30/16 10:58,21.54,16.65,550.85,3.71
12/30/16 11:03,21.54,16.64,550.81,3.71
12/30/16 11:08,21.54,16.64,550.66,3.71
12/30/16 11:13,21.54,16.63,550.79,3.71
12/30/16 11:18,21.54,16.63,550.78,3.71
12/30/16 11:23,21.54,16.63,550.83,3.71
12/30/16 11:28,21.54,16.63,550.74,3.71
12/30/16 11:33,21.54,16.63,550.55,3.71
12/30/16 11:38,21.54,16.64,550.77,3.71
12/30/16 11:43,21.53,16.64,550.8,3.71
12/30/16 11:48,21.54,16.64,550.74,3.71
12/30/16 11:53,21.54,16.65,550.85,3.71
12/30/16 11:58,21.54,16.65,550.86,3.71
12/30/16 12:03,21.54,16.65,550.99,3.71
12/30/16 12:08,21.54,16.64,550.86,3.71
12/30/16 12:13,21.54,16.64,550.81,3.71
12/30/16 12:18,21.54,16.63,550.92,3.71
12/30/16 12:23,21.54,16.64,550.91,3.71
12/30/16 12:28,21.54,16.64,550.69,3.71
12/30/16 12:33,21.54,16.64,550.83,3.71
12/30/16 12:38,21.55,16.64,550.79,3.71
12/30/16 12:43,21.54,16.64,550.75,3.71
12/30/16 12:48,21.54,16.64,550.73,3.71
12/30/16 12:53,21.54,16.64,550.8,3.71
12/30/16 12:58,21.54,16.63,550.76,3.71
12/30/16 13:03,21.53,16.64,550.77,3.71
12/30/16 13:08,21.51,16.64,550.71,3.71
12/30/16 13:13,21.51,16.63,550.59,3.71
12/30/16 13:18,21.52,16.64,550.57,3.71
12/30/16 13:23,21.53,16.64,550.67,3.71
12/30/16 13:28,21.54,16.63,550.84,3.71
12/30/16 13:33,21.54,16.63,550.57,3.71
12/30/16 13:38,21.54,16.63,550.6,3.71
12/30/16 13:43,21.54,16.63,550.71,3.71
12/30/16 13:48,21.54,16.63,550.7,3.71
12/30/16 13:53,21.54,16.63,550.57,3.71
12/30/16 13:58,21.54,16.63,550.57,3.71
12/30/16 14:03,21.54,16.64,550.6,3.71
12/30/16 14:08,21.54,16.63,550.46,3.71
12/30/16 14:13,21.54,16.62,550.42,3.71
12/30/16 14:18,21.53,16.61,550.25,3.71
12/30/16 14:23,21.54,16.61,550.33,3.71
12/30/16 14:28,21.54,16.62,550.3,3.71
12/30/16 14:33,21.54,16.62,550.41,3.71
12/30/16 14:38,21.54,16.62,550.27,3.71
12/30/16 14:43,21.55,16.62,550.44,3.71
12/30/16 14:48,21.54,16.63,550.62,3.71
12/30/16 14:53,21.54,16.62,550.45,3.71
12/30/16 14:58,21.54,16.62,550.46,3.71
12/30/16 15:03,21.54,16.63,550.39,3.71
12/30/16 15:08,21.54,16.62,550.5,3.71
12/30/16 15:13,21.54,16.62,550.41,3.71
12/30/16 15:18,21.54,16.62,550.32,3.71
12/30/16 15:23,21.55,16.62,550.34,3.71
12/30/16 15:28,21.52,16.62,550.42,3.71
12/30/16 15:33,21.54,16.61,550.31,3.71
12/30/16 15:38,21.54,16.62,550.21,3.71
12/30/16 15:43,21.53,16.62,550.34,3.71
12/30/16 15:48,21.54,16.62,550.35,3.71
12/30/16 15:53,21.54,16.62,550.28,3.71
12/30/16 15:58,21.54,16.62,550.23,3.71
12/30/16 16:03,21.55,16.62,550.37,3.71
12/30/16 16:08,21.54,16.62,550.16,3.71
12/30/16 16:13,21.54,16.61,550.13,3.71
12/30/16 16:18,21.54,16.61,549.97,3.71
12/30/16 16:23,21.54,16.61,549.9,3.71
12/30/16 16:28,21.54,16.62,550.04,3.71
12/30/16 16:33,21.55,16.62,550.18,3.71
12/30/16 16:38,21.54,16.62,550.06,3.71
12/30/16 16:43,21.55,16.62,550.12,3.71
12/30/16 16:48,21.54,16.62,550.06,3.71
12/30/16 16:53,21.53,16.62,550.01,3.71
12/30/16 16:58,21.55,16.62,550.01,3.71
12/30/16 17:03,21.54,16.62,550.07,3.71
12/30/16 17:08,21.55,16.62,549.89,3.71
12/30/16 17:13,21.55,16.62,549.84,3.71
12/30/16 17:18,21.53,16.62,549.91,3.71
12/30/16 17:23,21.54,16.62,549.83,3.71
12/30/16 17:28,21.55,16.62,549.94,3.71
12/30/16 17:33,21.55,16.62,549.9,3.71
12/30/16 17:38,21.54,16.61,549.74,3.71
